Step MSD
2872 3.4672488242190400282e-05
2873 3.467534086416210079e-05
2874 3.4678188981972800419e-05
2875 3.4680824528940099093e-05
2876 3.4683517842887101178e-05
2877 3.4686179717403596849e-05
2878 3.4688846432753799715e-05
2879 3.4691442642501798307e-05
2880 3.4693792239154597158e-05
2881 3.4695990237302297996e-05
2882 3.4698120603446898998e-05
2883 3.4700024824591800814e-05
2884 3.4701968443631296983e-05
2885 3.4703902707041701622e-05
2886 3.4705862352075402715e-05
2887 3.4707849084747700267e-05
2888 3.4709972441858201085e-05
2889 3.4712052069644198796e-05
2890 3.4714131433364998577e-05
2891 3.4716308576959101077e-05
2892 3.4718302546013498993e-05
2893 3.4720181835387099473e-05
2894 3.4722150022479699707e-05
2895 3.4724135794109899306e-05
2896 3.4726163493537399313e-05
2897 3.4728043255321698135e-05
2898 3.4729864807846400282e-05
2899 3.4731519271592999694e-05
2900 3.4732985145604103013e-05
2901 3.4734520279230196918e-05
2902 3.4736214138912501631e-05
2903 3.4738071706852198983e-05
2904 3.4739976522901102891e-05
2905 3.4741950718689000902e-05
2906 3.4744006074329202266e-05
2907 3.4746095085371301074e-05
2908 3.4748249979295903092e-05
2909 3.4750242867338102036e-05
2910 3.475205560655920164e-05
2911 3.4753939251100802446e-05
2912 3.4755783292473297588e-05
2913 3.4757742939854702961e-05
2914 3.4759173455440098809e-05
2915 3.4760657385902298271e-05
2916 3.4762025409202299811e-05
2917 3.4763391415267099773e-05
2918 3.476470909813660098e-05
2919 3.4766228609387502359e-05
2920 3.4767499994389201672e-05
2921 3.4768874118672399775e-05
2922 3.477006939528400108e-05
2923 3.4771208429653700268e-05
2924 3.4772266406698200208e-05
2925 3.4773375856954501424e-05
2926 3.4774669178259899269e-05
2927 3.4776044975492501163e-05
2928 3.4777524168048398528e-05
2929 3.4779099083533797398e-05
2930 3.4780803169597103073e-05
2931 3.478251790884609912e-05
2932 3.4784162182367800366e-05
2933 3.4785936533045897726e-05
2934 3.4787733653604702578e-05
2935 3.4789378739518197201e-05
2936 3.4790941499190002138e-05
2937 3.4792491438120302233e-05
2938 3.4794081005261396819e-05
2939 3.4795912079509698164e-05
2940 3.479740904057259819e-05
2941 3.4798991417916798536e-05
2942 3.4800601717676497621e-05
2943 3.4802306689951100784e-05
2944 3.480400943583210105e-05
2945 3.4805876437999801166e-05
2946 3.4807782149682600355e-05
2947 3.4809586485569796936e-05
2948 3.4811392764524499456e-05
2949 3.4813345479714897894e-05
2950 3.48156095368962014e-05
2951 3.4817767681277598689e-05
2952 3.4819820137021399026e-05
2953 3.4821986988841300539e-05
2954 3.4824078812338102339e-05
2955 3.4826113681333703174e-05
2956 3.4828168358877097859e-05
2957 3.4830497150024500124e-05
2958 3.4832544491765098972e-05
2959 3.4834985989777399315e-05
2960 3.483754115623029934e-05
2961 3.4840166139890797292e-05
2962 3.4842789912274698912e-05
2963 3.4845361474094196778e-05
2964 3.4847771370538197552e-05
2965 3.4850100826740897705e-05
2966 3.4852303005917602459e-05
2967 3.4854449740917998199e-05
2968 3.4856669325481500052e-05
2969 3.4858708667860597197e-05
2970 3.486078806405460052e-05
2971 3.4862829810447500741e-05
2972 3.4864779475554099827e-05
2973 3.4866716619022499401e-05
2974 3.486871070026849827e-05
2975 3.4870540544040900491e-05
2976 3.4872313770938099598e-05
2977 3.4874128587046397936e-05
2978 3.4876138588226103076e-05
2979 3.4878222861324799744e-05
2980 3.4880287800386500512e-05
2981 3.4882610478108002283e-05
2982 3.4884863474750299028e-05
2983 3.4887004231829703163e-05
2984 3.48888099724196021e-05
2985 3.4890795295908101626e-05
2986 3.4892791760544297937e-05
2987 3.4894655988801400576e-05
2988 3.4896593425318398775e-05
2989 3.4898336178134399391e-05
2990 3.490008110726629698e-05
2991 3.4901903490400397662e-05
2992 3.4903843541706999504e-05
2993 3.4906071403952101419e-05
2994 3.4908449471896400352e-05
2995 3.4910899600048502813e-05
2996 3.4913379523405699669e-05
2997 3.4915738986105097192e-05
2998 3.4918112098637901297e-05
2999 3.4920696649349201293e-05
3000 3.4923082480569999199e-05
3001 3.4925549752850097165e-05
3002 3.4927951340941902419e-05
3003 3.4930207319542500596e-05
3004 3.493224987207390231e-05
3005 3.49342315939072e-05
3006 3.4936455392838698956e-05
3007 3.493880535438490247e-05
3008 3.4941175245933700532e-05
3009 3.4943497291281098592e-05
3010 3.4945789512063099005e-05
3011 3.4947864466726896639e-05
3012 3.4949903740360196698e-05
3013 3.4951908130267401043e-05
3014 3.4953805573594100883e-05
3015 3.4955774623142302302e-05
3016 3.495755216568390087e-05
3017 3.4959240005741899185e-05
3018 3.496096466155569762e-05
3019 3.496271699234050097e-05
3020 3.4964412974950398948e-05
3021 3.4965900991025102647e-05
3022 3.4967520507917697684e-05
3023 3.4969175163913698173e-05
3024 3.4970567401245100875e-05
3025 3.4972047004086702035e-05
3026 3.4973545188215101308e-05
3027 3.4975018515144302295e-05
3028 3.4976255102710702993e-05
3029 3.4977344132032299159e-05
3030 3.4978399106664102109e-05
3031 3.497927953745099891e-05
3032 3.4980139350592101132e-05
3033 3.4980982853806602063e-05
3034 3.4981781236065601353e-05
3035 3.498264463860090021e-05
3036 3.4983424621005701992e-05
3037 3.4984231829205798229e-05
3038 3.4984895224979198748e-05
3039 3.4985714849325802184e-05
3040 3.4986687548048402108e-05
3041 3.4987709364284301646e-05
3042 3.4988755533970901206e-05
3043 3.4989806158362402706e-05
3044 3.4990892820464900449e-05
3045 3.4991668916179097725e-05
3046 3.499258293863959958e-05
3047 3.4993611608607497556e-05
3048 3.4994586855102000327e-05
3049 3.4995462568925098405e-05
3050 3.4996207358834301453e-05
3051 3.4996896654404196733e-05
3052 3.4997612258538102594e-05
3053 3.4998145120732501126e-05
3054 3.4998763195456802986e-05
3055 3.4999455862757496746e-05
3056 3.4999982812882802531e-05
3057 3.5000764175011000122e-05
3058 3.5001652891432702679e-05
3059 3.5002546947832397092e-05
3060 3.5003368444702702379e-05
3061 3.5004198810931000938e-05
3062 3.5004878670023201052e-05
3063 3.5005544192759398812e-05
3064 3.5006354364528501132e-05
3065 3.5007354449748799856e-05
3066 3.5008499724011900561e-05
3067 3.5009549124493099257e-05
3068 3.5010635654698099789e-05
3069 3.5011791500029499637e-05
3070 3.501311270132990202e-05
3071 3.5014219806361900934e-05
3072 3.5015265610721401409e-05
3073 3.5016429398058002262e-05
3074 3.5017663226122296702e-05
3075 3.5018873535550401664e-05
3076 3.5019967809754298652e-05
3077 3.502074819928440233e-05
3078 3.5021476177580800656e-05
3079 3.5022100526915199697e-05
3080 3.5022944480171200733e-05
3081 3.5023790415832001981e-05
3082 3.5024604011113798338e-05
3083 3.5025511137700298433e-05
3084 3.5026713547291599257e-05
3085 3.5027793165547498337e-05
3086 3.5028902596684700617e-05
3087 3.5029933291197999439e-05
3088 3.503095101202320221e-05
3089 3.5031924214244398574e-05
3090 3.5032697219844697038e-05
3091 3.5033481258270900269e-05
3092 3.5034286706743799104e-05
3093 3.503519539037470282e-05
3094 3.5036295905160903385e-05
3095 3.5037262685349401098e-05
3096 3.5038132947426300868e-05
3097 3.5039152726685100282e-05
3098 3.5040235210559603316e-05
3099 3.5041430540062903074e-05
3100 3.5042442415247897246e-05
3101 3.5043243755322001033e-05
3102 3.5043915294106298206e-05
3103 3.5044828953233501338e-05
3104 3.5045567692812098397e-05
3105 3.5046147068644497029e-05
3106 3.5046933858289000476e-05
3107 3.5047537755427202047e-05
3108 3.5048089411119703266e-05
3109 3.5048815537130198808e-05
3110 3.5049595751618097905e-05
3111 3.5050432474342597445e-05
3112 3.5051055192607896715e-05
3113 3.5051466434313800888e-05
3114 3.5051876143513500332e-05
3115 3.5052278584138900743e-05
3116 3.5052517174436599817e-05
3117 3.5052741191562297599e-05
3118 3.5052914696124001608e-05
3119 3.5053143253434699807e-05
3120 3.5053500057291898137e-05
3121 3.5053871001318702156e-05
3122 3.5053986176573601367e-05
3123 3.5053997560906402097e-05
3124 3.5054088829593996646e-05
3125 3.505413872947450249e-05
3126 3.5054280001257599384e-05
3127 3.505433729089950189e-05
3128 3.5054552422707303187e-05
3129 3.5055083262348000594e-05
3130 3.5055633853728201141e-05
3131 3.5056171262674300942e-05
3132 3.5056654358421497099e-05
3133 3.5057202528280597689e-05
3134 3.5057577908602699838e-05
3135 3.5057992873617401788e-05
3136 3.5058514143740997985e-05
3137 3.5058975083960801779e-05
3138 3.5059398538537198153e-05
3139 3.505981549531779674e-05
3140 3.5060102334043501246e-05
3141 3.5060400420433599584e-05
3142 3.5061060082131898571e-05
3143 3.5061942900220001429e-05
3144 3.506274706414720183e-05
3145 3.506319054337009674e-05
3146 3.5063493028316502673e-05
3147 3.5063833968388697499e-05
3148 3.5064372254728901936e-05
3149 3.5065086748887902839e-05
3150 3.5065960521465598372e-05
3151 3.5067180757698002418e-05
3152 3.5068583885476498237e-05
3153 3.506969011815640018e-05
3154 3.5070883646436500753e-05
3155 3.5072059988140803278e-05
3156 3.5073162406093999586e-05
3157 3.507421362907690187e-05
3158 3.5075378952036998762e-05
3159 3.5076740371487500454e-05
3160 3.5078252372357900731e-05
3161 3.5079808233338397787e-05
3162 3.5081213318111898023e-05
3163 3.5082599670290102892e-05
3164 3.5083978372302603119e-05
3165 3.508529727575829748e-05
3166 3.5086459212495099333e-05
3167 3.508765851746559845e-05
3168 3.5088751007669498284e-05
3169 3.5089854010671400579e-05
3170 3.5090764641805098363e-05
3171 3.509180809005330075e-05
3172 3.5092975923676400821e-05
3173 3.5094113532140597668e-05
3174 3.5095138837456100783e-05
3175 3.5096174975228097389e-05
3176 3.5097007687707498693e-05
3177 3.5097844979260002952e-05
3178 3.5098623398095902832e-05
3179 3.5099377919375600462e-05
3180 3.5099957521091099837e-05
3181 3.5100546503012602429e-05
3182 3.5101270618667701278e-05
3183 3.5102003033973297431e-05
3184 3.5102751672476300627e-05
3185 3.5103680027371103275e-05
3186 3.5104797285548299608e-05
3187 3.5105842021532899003e-05
3188 3.5106847983386301208e-05
3189 3.5107930698424301603e-05
3190 3.5108973979074499289e-05
3191 3.5110016648320499847e-05
3192 3.5111009277750696782e-05
3193 3.5112103931096502068e-05
3194 3.5112925564596901258e-05
3195 3.5113712703965099804e-05
3196 3.5114614877976601571e-05
3197 3.511538322839930301e-05
3198 3.5116040784682597874e-05
3199 3.5116740200932998017e-05
3200 3.5117500460699997364e-05
3201 3.5118383927807397457e-05
3202 3.5119312880289297641e-05
3203 3.51204710838370012e-05
3204 3.5121438439694799012e-05
3205 3.5122345322834502639e-05
3206 3.5123151749238902715e-05
3207 3.5124038916749899901e-05
3208 3.5124779692482403033e-05
3209 3.5125603134794596688e-05
3210 3.5126547351647501851e-05
3211 3.5127566684201101308e-05
3212 3.5128608270869701204e-05
3213 3.5129602414463699262e-05
3214 3.5130562354277698051e-05
3215 3.5131568567002201492e-05
3216 3.5132673149638801572e-05
3217 3.5133629789616396615e-05
3218 3.5134520213958599891e-05
3219 3.5135591570914800712e-05
3220 3.5136977926017600284e-05
3221 3.5138268203927797834e-05
3222 3.5139640555031099295e-05
3223 3.5140921618179801766e-05
3224 3.5142337408431499721e-05
3225 3.5143507179999501188e-05
3226 3.5144846575316597461e-05
3227 3.5146452517807498658e-05
3228 3.5148303231473801216e-05
3229 3.5150162772142200967e-05
3230 3.5152200761467297077e-05
3231 3.5154125897758597269e-05
3232 3.5156022574194202752e-05
3233 3.5157933190950501007e-05
3234 3.5159706041347802774e-05
3235 3.5161479714292097896e-05
3236 3.5163142456932198229e-05
3237 3.516471497529719887e-05
3238 3.5166584949741701922e-05
3239 3.5168522854623901345e-05
3240 3.5170427467700000944e-05
3241 3.5172511737865402187e-05
3242 3.5174610899783700436e-05
3243 3.5176716677969502983e-05
3244 3.5178912882491700437e-05
3245 3.518109807048710254e-05
3246 3.5183160753154601238e-05
3247 3.5185083327191097214e-05
3248 3.5187163551167197962e-05
3249 3.5189302898381301691e-05
3250 3.5191647374769902557e-05
3251 3.519376977135280001e-05
3252 3.5195804432763400495e-05
3253 3.519786791126510258e-05
3254 3.519986174816920122e-05
3255 3.5201815545221298138e-05
3256 3.5203773564240998866e-05
3257 3.5205635113420398008e-05
3258 3.5207488891220099889e-05
3259 3.5209494345986097012e-05
3260 3.5211328344889403024e-05
3261 3.5213000875591303235e-05
3262 3.521463936708999821e-05
3263 3.5216099859213599956e-05
3264 3.5217569270976297228e-05
3265 3.5219025743611997547e-05
3266 3.5220465548931102783e-05
3267 3.5221994285711097264e-05
3268 3.5223387637526100316e-05
3269 3.5224671798433797364e-05
3270 3.5225847758452300928e-05
3271 3.5226795816848398854e-05
3272 3.5227906221554598093e-05
3273 3.5229136756051501603e-05
3274 3.5230670321596698174e-05
3275 3.5232046477496599217e-05
3276 3.5233285755782297135e-05
3277 3.523452082861730332e-05
3278 3.5235821566411897217e-05
3279 3.52370643674034987e-05
3280 3.5238199944552698966e-05
3281 3.5239333505300503334e-05
3282 3.5240769366183501891e-05
3283 3.5242188729732301037e-05
3284 3.5243699905990899133e-05
3285 3.5245183469447701982e-05
3286 3.5246901639469799348e-05
3287 3.524895777783390268e-05
3288 3.5250810020596797423e-05
3289 3.5252582078651101337e-05
3290 3.5254289920369400824e-05
3291 3.5256257805152499841e-05
3292 3.5258416930899297043e-05
3293 3.5260631031947098466e-05
3294 3.5262864899860202404e-05
3295 3.5265026441913297178e-05
3296 3.5267010235787999426e-05
3297 3.5268879324980202141e-05
3298 3.5271109525399398771e-05
3299 3.5273349092092302545e-05
3300 3.5275527095713901584e-05
3301 3.5277607201758601197e-05
3302 3.5279587657009397572e-05
3303 3.5281658952322100223e-05
3304 3.5283774936650101779e-05
3305 3.5285942302001000262e-05
3306 3.5287883509489197879e-05
3307 3.5290061939897400479e-05
3308 3.5292104226736697916e-05
3309 3.5293966597220201699e-05
3310 3.529567842265660105e-05
3311 3.529732192626679687e-05
3312 3.5298975265189902115e-05
3313 3.5300562790963203039e-05
3314 3.530221113596210237e-05
3315 3.5303998828983102713e-05
3316 3.5305672319624101349e-05
3317 3.5307501145335596726e-05
3318 3.5309323101706499061e-05
3319 3.5311237311298000925e-05
3320 3.5313099353220101092e-05
3321 3.5315304605938599913e-05
3322 3.5317407469062601574e-05
3323 3.5319568236826900834e-05
3324 3.5321851759959800739e-05
3325 3.5324234607359102556e-05
3326 3.5326471046586902219e-05
3327 3.5328559966667298338e-05
3328 3.5330573190606499e-05
3329 3.5332485828557498391e-05
3330 3.5334392607237801115e-05
3331 3.5336475767919298683e-05
3332 3.5338513834373398931e-05
3333 3.5340763629431197132e-05
3334 3.5343146091457701093e-05
3335 3.534558146371870091e-05
3336 3.5348052758340598248e-05
3337 3.5350564857085000476e-05
3338 3.5353032528315597271e-05
3339 3.5355603901739497458e-05
3340 3.5358404570005496812e-05
3341 3.5361211932506099659e-05
3342 3.5364261791765602108e-05
3343 3.5367091266052700727e-05
3344 3.5369744550437403122e-05
3345 3.5372560236317602742e-05
3346 3.5375165381698901517e-05
3347 3.5377880125484797958e-05
3348 3.5380684437756697834e-05
3349 3.5383697362044998723e-05
3350 3.5386668636543000305e-05
3351 3.5389507084043499814e-05
3352 3.5392285689528297848e-05
3353 3.5395297655451301081e-05
3354 3.5398174640134102758e-05
3355 3.5400875942900800403e-05
3356 3.5403580884318896734e-05
3357 3.5406103258368699341e-05
3358 3.5408512705020302235e-05
3359 3.5410937368190298748e-05
3360 3.5413260847249800382e-05
3361 3.5415521721750998368e-05
3362 3.5417944308919101432e-05
3363 3.5420316909578802769e-05
3364 3.5422812818510300526e-05
3365 3.5425202946300397237e-05
3366 3.542761297929510121e-05
3367 3.5429992595548901856e-05
3368 3.5432523071110299292e-05
3369 3.543488501868220016e-05
3370 3.5436951565051300625e-05
3371 3.543880993579479852e-05
3372 3.5440737312035901501e-05
3373 3.5442775896185602221e-05
3374 3.5444764098622802005e-05
3375 3.5446647281874298389e-05
3376 3.5448488623153003214e-05
3377 3.5450668665356402907e-05
3378 3.5452722029816800223e-05
3379 3.5454797049017799937e-05
3380 3.5457015486921603174e-05
3381 3.5459062248094598481e-05
3382 3.5461118896375598932e-05
3383 3.5463082464887799039e-05
3384 3.5465305064003199741e-05
3385 3.5467315846809702672e-05
3386 3.5469103747098303179e-05
3387 3.5470837278873800912e-05
3388 3.547229037601870317e-05
3389 3.5473678281069999656e-05
3390 3.547499578625950016e-05
3391 3.5476460908912500953e-05
3392 3.5477776969056996849e-05
3393 3.5479088153120101872e-05
3394 3.5480516820335597657e-05
3395 3.5482086033836200201e-05
3396 3.5483858190351999149e-05
3397 3.5485765199828498643e-05
3398 3.5487731233015897979e-05
3399 3.5489681778344600767e-05
3400 3.5491777560402102125e-05
3401 3.5493920559985601276e-05
3402 3.5495933523115300501e-05
3403 3.5498153890510799279e-05
3404 3.5500650090084800319e-05
3405 3.5503051997810702054e-05
3406 3.5505334004627002226e-05
3407 3.5507763021076196907e-05
3408 3.5510451252180997932e-05
3409 3.551317485612909817e-05
3410 3.5516140287002897331e-05
3411 3.5519003121260902796e-05
3412 3.5521862807043998926e-05
3413 3.5524946583198299991e-05
3414 3.5528102785004299347e-05
3415 3.5531203448491102302e-05
3416 3.5534230988780900402e-05
3417 3.5537365216256300803e-05
3418 3.5540413593908797658e-05
3419 3.5543382565148900164e-05
3420 3.5546206384223901018e-05
3421 3.5549053489875101096e-05
3422 3.5552032633983800367e-05
3423 3.5555097076901300945e-05
3424 3.5558006305146801186e-05
3425 3.5561105297254599433e-05
3426 3.5564216482020596672e-05
3427 3.5567391451232397651e-05
3428 3.5570595061439102061e-05
3429 3.5573754832621598803e-05
3430 3.5576823099627897552e-05
3431 3.557999909507569982e-05
3432 3.5583168576067501353e-05
3433 3.5586370605085900474e-05
3434 3.5589767102294399476e-05
3435 3.5593402631579101523e-05
3436 3.5597089302552499708e-05
3437 3.5600756976428898025e-05
3438 3.5604522162840201549e-05
3439 3.5608153400566502629e-05
3440 3.5611825761210002205e-05
3441 3.561531156487350038e-05
3442 3.5618801200575600735e-05
3443 3.5622197139019496953e-05
3444 3.5625556134788399852e-05
3445 3.5628938828375201033e-05
3446 3.5632389660189701236e-05
3447 3.5635756953437498697e-05
3448 3.5638857013707802819e-05
3449 3.5641920910072096788e-05
3450 3.5644929691958000286e-05
3451 3.5647877799067800874e-05
3452 3.5650815063938101049e-05
3453 3.5653994762071102237e-05
3454 3.5657505737825601652e-05
3455 3.5661167611118197893e-05
3456 3.5664648214879399396e-05
3457 3.5668040940974499089e-05
3458 3.5671262722806798269e-05
3459 3.56748470329895019e-05
3460 3.5678292279580996714e-05
3461 3.5681680432189202845e-05
3462 3.5685068198734902684e-05
3463 3.5688348488261300206e-05
3464 3.5691703235460499593e-05
3465 3.5695058688352696778e-05
3466 3.5698404902508802162e-05
3467 3.5701783418401998333e-05
3468 3.5705218146398702127e-05
3469 3.57089454944360988e-05
3470 3.5712732829466698901e-05
3471 3.5716631117860298819e-05
3472 3.5720395501103997761e-05
3473 3.5724038794347602404e-05
3474 3.5727643354191798188e-05
3475 3.5731299387195401178e-05
3476 3.5735053720324401873e-05
3477 3.5738769762327700244e-05
3478 3.5742593015946099767e-05
3479 3.574623699640610148e-05
3480 3.5749868585238001419e-05
3481 3.5753705999932101141e-05
3482 3.5757741227748203277e-05
3483 3.5761882710985101784e-05
3484 3.5766004237584502151e-05
3485 3.5770046064820697803e-05
3486 3.5774282670166103026e-05
3487 3.5778623591193597507e-05
3488 3.5783325777890401774e-05
3489 3.5788015298732499302e-05
3490 3.5792611058694203036e-05
3491 3.5797132069372896975e-05
3492 3.5801852080085598638e-05
3493 3.5806718641597201332e-05
3494 3.5811490692402400573e-05
3495 3.5816054032612698024e-05
3496 3.5820440568413002154e-05
3497 3.5824835394194502367e-05
3498 3.5829277288500502383e-05
3499 3.5833462012069397301e-05
3500 3.5837695680698299409e-05
3501 3.5841856005181401649e-05
3502 3.5845897806377900372e-05
3503 3.5849891136142500209e-05
3504 3.5853804153702500132e-05
3505 3.5857672588880300853e-05
3506 3.5861457596198598261e-05
3507 3.5865147584234698976e-05
3508 3.5868780202787801969e-05
3509 3.5872360643488398633e-05
3510 3.5875870209165297304e-05
3511 3.5879177206347401242e-05
3512 3.5882641575575699357e-05
3513 3.5886000075730100397e-05
3514 3.5889191710847698712e-05
3515 3.5892434736222797865e-05
3516 3.5895712861085801921e-05
3517 3.5899120930504199972e-05
3518 3.5902632890972596723e-05
3519 3.5906111164018201306e-05
3520 3.5909716618540500393e-05
3521 3.5913418206180602768e-05
3522 3.591701719209239676e-05
3523 3.5920710272755698896e-05
3524 3.592450847640960178e-05
3525 3.5928218358049597233e-05
3526 3.5931900027631997563e-05
3527 3.5935484947083501156e-05
3528 3.5939249663393002955e-05
3529 3.5943036889368002677e-05
3530 3.5946855355606999519e-05
3531 3.5950681372047400114e-05
3532 3.5954429435018701823e-05
3533 3.5958234527473400242e-05
3534 3.5961960100262296738e-05
3535 3.5965809716065300864e-05
3536 3.5969846461239697404e-05
3537 3.5973844582023901939e-05
3538 3.5977915892187698626e-05
3539 3.5982209537239896854e-05
3540 3.598656601661030151e-05
3541 3.5990875843812202266e-05
3542 3.5995071119313200878e-05
3543 3.5999381987907497129e-05
3544 3.6003923007886099231e-05
3545 3.6008531384297300505e-05
3546 3.6013001666318899955e-05
3547 3.6017726328094299033e-05
3548 3.6022365814962599504e-05
3549 3.6027025509825601397e-05
3550 3.6031709827564200471e-05
3551 3.6036410406195598644e-05
3552 3.6041257627296201195e-05
3553 3.6046058163724203319e-05
3554 3.6050695341826701824e-05
3555 3.6055258157970199932e-05
3556 3.6059967566579803155e-05
3557 3.6064644404021102954e-05
3558 3.6069291046864502474e-05
3559 3.6073690013034399675e-05
3560 3.6078070099979399061e-05
3561 3.60822616007893006e-05
3562 3.6086494488286499063e-05
3563 3.6090757970690798468e-05
3564 3.6095030002379398118e-05
3565 3.609957094897090304e-05
3566 3.610403916400900271e-05
3567 3.6108601388994498549e-05
3568 3.6113188048897096772e-05
3569 3.6117850439660798066e-05
3570 3.6122572240700202807e-05
3571 3.6127157324310197098e-05
3572 3.6131821066069500946e-05
3573 3.613655810810260092e-05
3574 3.6141226761236197324e-05
3575 3.614594152739080172e-05
3576 3.615071917973919672e-05
3577 3.6155454545192997583e-05
3578 3.6160046977630999588e-05
3579 3.6164760371098802246e-05
3580 3.6169365251284403095e-05
3581 3.6173711739537499268e-05
3582 3.6178122680397001168e-05
3583 3.6182282663101997483e-05
3584 3.6186244729475497211e-05
3585 3.6189942731309400633e-05
3586 3.6193528627818301346e-05
3587 3.6197100224508101411e-05
3588 3.6200723155725303231e-05
3589 3.6204162058593698055e-05
3590 3.620770209801819976e-05
3591 3.6211097331934100519e-05
3592 3.6214448536359396887e-05
3593 3.6217936858272697812e-05
3594 3.6221296610683101737e-05
3595 3.6224625227252197843e-05
3596 3.6228003187682498553e-05
3597 3.6231393783795101443e-05
3598 3.6234780482491501087e-05
3599 3.6238150104089498365e-05
3600 3.6241522267624202069e-05
3601 3.624467698691010109e-05
3602 3.6247838419169601588e-05
3603 3.6251064249474199001e-05
3604 3.6254328518075599184e-05
3605 3.6257703925291302142e-05
3606 3.6261142688241001033e-05
3607 3.6264527553966796765e-05
3608 3.626786945144830056e-05
3609 3.6271160091121097202e-05
3610 3.6274251335718898351e-05
3611 3.6277533227306302244e-05
3612 3.628083153836680067e-05
3613 3.6283955371392502586e-05
3614 3.6287180779591796814e-05
3615 3.6290420765033498999e-05
3616 3.6293698590566497828e-05
3617 3.6296904484247000198e-05
3618 3.6299836385997900836e-05
3619 3.6302713129311698194e-05
3620 3.6305730901176596758e-05
3621 3.6308950421026797185e-05
3622 3.6311932004657699951e-05
3623 3.6315061855028498458e-05
3624 3.6318197924724997022e-05
3625 3.6321403278540600459e-05
3626 3.6324567809690399515e-05
3627 3.6327751134544997624e-05
3628 3.6330820083175100811e-05
3629 3.6333879347763800203e-05
3630 3.6336914404727601636e-05
3631 3.6340252637696801531e-05
3632 3.6343777650822901067e-05
3633 3.6347181895538300416e-05
3634 3.6350456465376398019e-05
3635 3.6353657594853898015e-05
3636 3.6356962176765496926e-05
3637 3.6360433394472000475e-05
3638 3.6363858143625201347e-05
3639 3.6367129533196702006e-05
3640 3.6370602250317201839e-05
3641 3.6374251832938597837e-05
3642 3.6378121290672800633e-05
3643 3.6381941764204302702e-05
3644 3.6385798580833301878e-05
3645 3.6389824413743598007e-05
3646 3.6393960161621097737e-05
3647 3.6398038669876402846e-05
3648 3.6402117160045501323e-05
3649 3.6406330973171202624e-05
3650 3.6410424420210102761e-05
3651 3.6414663644148797779e-05
3652 3.6418972508650699607e-05
3653 3.6423325674823101364e-05
3654 3.6427742885738800599e-05
3655 3.6432354260236102001e-05
3656 3.6437134446755496946e-05
3657 3.6441805284209898908e-05
3658 3.6446560385233201646e-05
3659 3.645126160231380001e-05
3660 3.6456085652455300398e-05
3661 3.6460750653370598505e-05
3662 3.6465594420714301171e-05
3663 3.647043021122269962e-05
3664 3.6475482303943303187e-05
3665 3.6480189679278200851e-05
3666 3.6484937953908503185e-05
3667 3.6489661496671501348e-05
3668 3.6494290327859497773e-05
3669 3.6498919710325199866e-05
3670 3.6503811914543700314e-05
3671 3.6508548384313297699e-05
3672 3.6513316059776103047e-05
3673 3.6518214661598899051e-05
3674 3.6523199562608099655e-05
3675 3.6528029286827398366e-05
3676 3.6532911458835898202e-05
3677 3.6537906393359299764e-05
3678 3.6542980056595703302e-05
3679 3.6548009431435799041e-05
3680 3.65529954184311997e-05
3681 3.6557898246700201521e-05
3682 3.6562802052865901693e-05
3683 3.6567824311871600018e-05
3684 3.6573026116364798239e-05
3685 3.6578223082985197965e-05
3686 3.6583286390187903271e-05
3687 3.6588391634971600313e-05
3688 3.6593645296014600909e-05
3689 3.6598950273667098688e-05
3690 3.6604299758964697377e-05
3691 3.6609545940702497896e-05
3692 3.6614826457237402402e-05
3693 3.6620213817213702291e-05
3694 3.6625496576888999739e-05
3695 3.6630615608975796652e-05
3696 3.6635541859576201433e-05
3697 3.6640502133711999079e-05
3698 3.664560379184230159e-05
3699 3.6650609349539999763e-05
3700 3.6655503760210298011e-05
3701 3.6660465045546096615e-05
3702 3.6665433552369598833e-05
3703 3.6670356981987901456e-05
3704 3.6675306652705700597e-05
3705 3.668012281376390024e-05
3706 3.6685109637512100652e-05
3707 3.6690125700480598955e-05
3708 3.6695084200297098343e-05
3709 3.6700046719089403368e-05
3710 3.6704883404310301436e-05
3711 3.6709625619435899127e-05
3712 3.6714228623666101737e-05
3713 3.6718654758895596794e-05
3714 3.6723135093146800235e-05
3715 3.6727584845075196692e-05
3716 3.6731991251188903305e-05
3717 3.6736525644860600699e-05
3718 3.6740981069318398924e-05
3719 3.6745402836261101579e-05
3720 3.6749723792446899423e-05
3721 3.6754016159551697784e-05
3722 3.6758246037609396887e-05
3723 3.6762522511968599953e-05
3724 3.6766827231487201775e-05
3725 3.6771420976901102303e-05
3726 3.677591227724860256e-05
3727 3.6780422445738902664e-05
3728 3.6785028017035998531e-05
3729 3.6789592999542200828e-05
3730 3.6794436350820202721e-05
3731 3.6798972128858601792e-05
3732 3.6803558152987099277e-05
3733 3.6808132335889998782e-05
3734 3.6812566346854002568e-05
3735 3.6817247295301996663e-05
3736 3.6821981178666498148e-05
3737 3.6826664837560102602e-05
3738 3.6831482398618501295e-05
3739 3.6836359365665796793e-05
3740 3.6841395808751302345e-05
3741 3.68463693649286026e-05
3742 3.6851305965223097683e-05
3743 3.6856259411240400721e-05
3744 3.6861197551621300021e-05
3745 3.6866265216278601587e-05
3746 3.6870949797325496726e-05
3747 3.6875646708564299508e-05
3748 3.6880454494459997158e-05
3749 3.6885577695868298326e-05
3750 3.6890506885167202332e-05
