LAMMPS Description

     2438  atoms
     1626  bonds
     817  angles
     0  dihedrals
     0  impropers

     4  atom types
     2  bond types
     2  angle types

  -15.53 15.53 xlo xhi
  -15.53 15.53 ylo yhi
  -15.53 15.53 zlo zhi

Masses

1 15.999  # 65
2 1.008  # 66
3 12.011  # 83
4 1.008  # 85

Atoms  # full

490 164 1 -1.1794 6.021675 -1.961499 -14.451749
491 164 2 0.5897 5.039536 -1.789191 -14.530043
492 164 2 0.5897 6.509187 -1.091308 -14.389425
493 165 1 -1.1794 0.533928 -11.536076 0.014888
494 165 2 0.5897 0.585519 -12.113566 0.82991
495 165 2 0.5897 0.956038 -12.010001 -0.757125
496 166 1 -1.1794 11.247971 1.947794 4.121751
497 166 2 0.5897 10.740721 1.869776 4.980254
498 166 2 0.5897 12.228914 1.910313 4.309188
499 167 1 -1.1794 9.268896 -8.390503 -0.793125
500 167 2 0.5897 8.721357 -9.224667 -0.723913
501 167 2 0.5897 10.237579 -8.618647 -0.701543
502 168 1 -1.1794 -2.770695 13.208693 -8.395168
503 168 2 0.5897 -2.482093 13.376536 -7.452323
504 168 2 0.5897 -2.06486 12.686154 -8.872175
505 169 1 -1.1794 6.558791 -13.069039 -11.308057
506 169 2 0.5897 6.496147 -13.80518 -11.982289
507 169 2 0.5897 5.655336 -12.664373 -11.170941
508 170 1 -1.1794 -3.578754 3.205952 12.183584
509 170 2 0.5897 -3.785374 3.17484 11.205443
510 170 2 0.5897 -2.728959 3.711352 12.329201
511 171 1 -1.1794 3.254758 11.231179 -7.471901
512 171 2 0.5897 3.363141 12.225441 -7.461232
513 171 2 0.5897 3.643135 10.844208 -6.636316
514 172 1 -1.1794 -7.533997 2.212222 -13.968343
515 172 2 0.5897 -7.25104 1.437382 -14.534007
516 172 2 0.5897 -7.589839 3.03485 -14.5331
517 173 1 -1.1794 -2.139428 5.609702 -12.188869
518 173 2 0.5897 -1.292006 6.140803 -12.203901
519 173 2 0.5897 -2.744001 5.966096 -11.47735
520 174 1 -1.1794 1.083066 5.38548 -2.882089
521 174 2 0.5897 0.717344 5.332042 -1.952676
522 174 2 0.5897 2.07927 5.311025 -2.853456
523 175 1 -1.1794 -1.71391 7.679396 14.531167
524 175 2 0.5897 -1.372482 7.267325 13.686157
525 175 2 0.5897 -2.296568 8.460592 14.309748
526 176 1 -1.1794 -7.250746 -10.293457 -5.770302
527 176 2 0.5897 -6.805783 -9.42072 -5.568422
528 176 2 0.5897 -8.080929 -10.129601 -6.302028
529 177 1 -1.1794 -10.511078 5.662166 14.530512
530 177 2 0.5897 -9.946557 6.487836 14.531842
531 177 2 0.5897 -11.477061 5.918412 14.530114
532 178 1 -1.1794 -4.147978 -6.4469 3.140042
533 178 2 0.5897 -3.372117 -7.065366 3.266358
534 178 2 0.5897 -4.995901 -6.975424 3.118293
535 179 1 -1.1794 11.413011 -9.872251 -10.715841
536 179 2 0.5897 12.083175 -10.597385 -10.556218
537 179 2 0.5897 11.859824 -8.981763 -10.637262
538 180 1 -1.1794 14.091307 -13.340459 0.014338
539 180 2 0.5897 14.520637 -13.901914 0.722055
540 180 2 0.5897 13.955557 -13.888926 -0.810004
541 181 1 -1.1794 6.359123 10.489503 -6.391424
542 181 2 0.5897 6.692559 11.136745 -5.705628
543 181 2 0.5897 6.527543 9.555453 -6.078421
544 182 1 -1.1794 11.4754 14.09864 -9.29387
545 182 2 0.5897 11.941458 13.226981 -9.140838
546 182 2 0.5897 11.277736 14.530236 -8.414417
547 183 1 -1.1794 3.783091 2.310447 -14.529921
548 183 2 0.5897 3.829101 1.888511 -13.624233
549 183 2 0.5897 4.316022 3.155885 -14.531625
550 184 1 -1.1794 12.75601 -6.283156 -9.08998
551 184 2 0.5897 13.180107 -6.684215 -9.902207
552 184 2 0.5897 13.437646 -5.756526 -8.583209
553 185 1 -1.1794 14.092331 1.943883 6.477244
554 185 2 0.5897 14.533095 2.674148 6.999601
555 185 2 0.5897 14.541913 1.073641 6.675585
556 186 1 -1.1794 -1.081928 -5.424975 10.210857
557 186 2 0.5897 -1.950071 -4.937473 10.306181
558 186 2 0.5897 -1.254452 -6.408432 10.168038
559 187 1 -1.1794 14.05876 -10.214151 6.528651
560 187 2 0.5897 14.53126 -9.434841 6.940764
561 187 2 0.5897 14.533424 -11.059147 6.772496
562 188 1 -1.1794 13.310994 1.241749 12.158705
563 188 2 0.5897 14.002464 0.633741 12.549364
564 188 2 0.5897 12.630646 0.700333 11.665978
565 189 1 -1.1794 11.182653 11.967493 -6.816984
566 189 2 0.5897 11.747829 11.620591 -6.068217
567 189 2 0.5897 10.459538 12.549803 -6.447111
568 190 1 -1.1794 -13.641222 -4.76581 11.172854
569 190 2 0.5897 -14.536788 -4.379099 10.951871
570 190 2 0.5897 -12.986284 -4.519946 10.459137
571 191 1 -1.1794 3.426044 -9.239215 10.642043
572 191 2 0.5897 3.191527 -9.477626 9.699398
573 191 2 0.5897 4.419259 -9.252042 10.752239
574 192 1 -1.1794 -11.053647 11.098114 -6.406079
575 192 2 0.5897 -12.009359 10.948868 -6.151605
576 192 2 0.5897 -10.459891 10.814992 -5.653696
577 193 1 -1.1794 -4.12786 -9.807856 14.588355
578 193 2 0.5897 -3.391683 -9.36766 14.073876
579 193 2 0.5897 -4.405362 -10.647047 14.121949
580 194 1 -1.1794 -3.902309 9.544769 -3.445882
581 194 2 0.5897 -3.817035 10.311045 -4.083037
582 194 2 0.5897 -3.689299 9.855276 -2.52014
583 195 1 -1.1794 -10.696689 10.675902 4.534574
584 195 2 0.5897 -9.956833 11.338801 4.651174
585 195 2 0.5897 -11.574898 11.152906 4.53286
586 196 1 -1.1794 7.752378 3.346779 12.587579
587 196 2 0.5897 7.891499 2.84636 13.442356
588 196 2 0.5897 6.809143 3.226224 12.280075
589 197 1 -1.1794 -6.956997 14.52934 8.607929
590 197 2 0.5897 -6.001757 14.538364 8.311528
591 197 2 0.5897 -7.395509 13.687558 8.295047
592 198 1 -1.1794 -12.050171 -4.540563 1.360187
593 198 2 0.5897 -11.44515 -5.067335 0.762793
594 198 2 0.5897 -12.321449 -3.696171 0.89954
595 199 1 -1.1794 13.994376 10.680027 -8.33391
596 199 2 0.5897 14.371347 11.552549 -8.022435
597 199 2 0.5897 13.012079 10.77763 -8.48996
598 200 1 -1.1794 -1.43404 7.040136 -2.114065
599 200 2 0.5897 -2.219289 6.576695 -1.702939
600 200 2 0.5897 -1.703904 7.956205 -2.408643
601 201 1 -1.1794 -11.452805 10.853212 -14.531141
602 201 2 0.5897 -10.463866 11.002942 -14.531164
603 201 2 0.5897 -11.923741 11.73469 -14.5307
604 202 1 -1.1794 -7.38542 10.671487 9.455918
605 202 2 0.5897 -6.516811 11.167362 9.462583
606 202 2 0.5897 -8.142171 11.323649 9.484161
607 203 1 -1.1794 6.650804 13.203945 5.400197
608 203 2 0.5897 7.163538 12.437092 5.013598
609 203 2 0.5897 6.468445 13.877776 4.685018
610 204 1 -1.1794 2.417142 8.92432 -9.604764
611 204 2 0.5897 3.075624 8.702537 -10.324231
612 204 2 0.5897 2.52242 8.28188 -8.846495
613 205 1 -1.1794 3.229218 4.913892 9.866045
614 205 2 0.5897 2.259257 5.101793 9.710203
615 205 2 0.5897 3.604048 4.421678 9.08118
616 206 1 -1.1794 0.847859 -6.225948 -4.11443
617 206 2 0.5897 0.672353 -5.318197 -4.49601
618 206 2 0.5897 1.503175 -6.710164 -4.693119
619 207 1 -1.1794 -1.234677 3.46632 5.916395
620 207 2 0.5897 -1.849167 3.678014 6.676662
621 207 2 0.5897 -1.071647 2.480861 5.883582
622 208 1 -1.1794 14.119056 3.748606 14.33673
623 208 2 0.5897 14.529981 3.363695 13.510048
624 208 2 0.5897 14.530092 4.638755 14.530299
625 209 1 -1.1794 6.747015 -5.019083 -7.308803
626 209 2 0.5897 6.617238 -5.398297 -6.392412
627 209 2 0.5897 6.875482 -5.763671 -7.962922
628 210 1 -1.1794 -12.904924 -5.165016 -6.506277
629 210 2 0.5897 -12.831322 -6.161125 -6.45368
630 210 2 0.5897 -13.605995 -4.917025 -7.173948
631 211 1 -1.1794 -6.269379 14.499059 -3.539938
632 211 2 0.5897 -6.923345 14.550045 -2.784857
633 211 2 0.5897 -6.760644 14.531907 -4.40963
634 212 1 -1.1794 6.866215 3.322939 -13.522934
635 212 2 0.5897 6.726662 4.28247 -13.768377
636 212 2 0.5897 7.033262 2.787786 -14.350274
637 213 1 -1.1794 6.292389 2.997585 -4.814154
638 213 2 0.5897 5.726737 2.172905 -4.833098
639 213 2 0.5897 7.111651 2.853064 -5.367967
640 214 1 -1.1794 0.905414 12.131721 12.743976
641 214 2 0.5897 0.737601 13.090851 12.972726
642 214 2 0.5897 0.183094 11.802137 12.137006
643 215 1 -1.1794 11.763438 -2.480371 1.073362
644 215 2 0.5897 12.005541 -1.527852 1.259138
645 215 2 0.5897 12.58909 -2.996851 0.849015
646 216 1 -1.1794 12.055794 -4.236454 -13.732907
647 216 2 0.5897 12.021723 -3.303069 -13.375069
648 216 2 0.5897 12.057257 -4.885356 -12.972835
649 217 1 -1.1794 -9.899725 -1.204514 -8.543396
650 217 2 0.5897 -9.119173 -1.102684 -7.926316
651 217 2 0.5897 -10.717305 -1.426848 -8.013381
652 218 1 -1.1794 11.717029 11.666181 7.613126
653 218 2 0.5897 12.356832 12.009032 8.301257
654 218 2 0.5897 11.383152 10.765061 7.887525
655 219 1 -1.1794 -8.195484 -4.332465 5.137449
656 219 2 0.5897 -8.342849 -3.343314 5.120662
657 219 2 0.5897 -7.265391 -4.526038 5.447677
658 220 1 -1.1794 12.134059 -7.553723 2.048701
659 220 2 0.5897 12.597282 -8.3022 1.573701
660 220 2 0.5897 12.772593 -7.111956 2.677909
661 221 1 -1.1794 -14.54097 4.914054 -11.335707
662 221 2 0.5897 -14.511287 5.79055 -11.816636
663 221 2 0.5897 -14.520434 4.167936 -12.00029
664 222 1 -1.1794 -7.294194 6.770448 -14.027705
665 222 2 0.5897 -8.259423 7.011012 -13.923398
666 222 2 0.5897 -7.217012 5.814175 -14.30765
667 223 1 -1.1794 -7.172441 -12.042839 3.692259
668 223 2 0.5897 -6.534911 -11.488565 4.227752
669 223 2 0.5897 -7.72937 -12.599207 4.307945
670 224 1 -1.1794 -13.964869 -5.684372 -0.247677
671 224 2 0.5897 -14.539272 -4.865746 -0.229472
672 224 2 0.5897 -14.544402 -6.498044 -0.277096
673 225 1 -1.1794 8.254846 10.972746 9.3985
674 225 2 0.5897 7.287727 10.855812 9.171727
675 225 2 0.5897 8.719421 10.089558 9.34434
676 226 1 -1.1794 -11.112273 -14.537342 5.748488
677 226 2 0.5897 -11.803437 -13.884998 5.436786
678 226 2 0.5897 -10.380056 -14.047614 6.220516
679 227 1 -1.1794 -14.158314 9.091651 -5.033539
680 227 2 0.5897 -13.435431 9.376308 -4.403597
681 227 2 0.5897 -14.53096 8.212533 -4.73846
682 228 1 -1.1794 -4.504798 -1.584155 14.508364
683 228 2 0.5897 -3.910446 -0.785534 14.411578
684 228 2 0.5897 -5.459248 -1.288808 14.532476
685 229 1 -1.1794 -7.323574 7.1669 13.823923
686 229 2 0.5897 -6.805525 7.642263 14.535312
687 229 2 0.5897 -6.749628 7.051467 13.013956
688 230 1 -1.1794 -14.232129 3.91883 -8.424378
689 230 2 0.5897 -14.537066 3.275744 -9.127138
690 230 2 0.5897 -14.540674 3.603968 -7.527468
691 231 1 -1.1794 -14.534116 -4.850033 -3.785045
692 231 2 0.5897 -14.530318 -5.675901 -4.349267
693 231 2 0.5897 -14.048155 -5.027809 -2.930047
694 232 1 -1.1794 -1.098198 0.295104 3.92496
695 232 2 0.5897 -2.032593 0.550857 4.173784
696 232 2 0.5897 -1.122208 -0.45014 3.259513
697 233 1 -1.1794 -4.070145 -13.755434 -0.121388
698 233 2 0.5897 -4.583182 -13.754624 -0.979998
699 233 2 0.5897 -4.353384 -14.535231 0.435818
700 234 1 -1.1794 4.395561 -14.528143 12.234645
701 234 2 0.5897 4.820765 -13.766764 12.724464
702 234 2 0.5897 3.497935 -14.247629 11.896468
703 235 1 -1.1794 10.189419 12.856988 -1.108572
704 235 2 0.5897 10.182527 13.849297 -1.23384
705 235 2 0.5897 11.125789 12.517038 -1.188766
706 236 1 -1.1794 -9.351661 1.759164 2.843723
707 236 2 0.5897 -9.714386 0.838648 2.697093
708 236 2 0.5897 -9.843311 2.19555 3.596473
709 237 1 -1.1794 0.851259 -9.075179 -8.195806
710 237 2 0.5897 1.065028 -9.247412 -7.234007
711 237 2 0.5897 1.418825 -9.660508 -8.77377
712 238 1 -1.1794 -9.793245 -3.679123 2.712257
713 238 2 0.5897 -9.412155 -3.535327 1.798741
714 238 2 0.5897 -9.792142 -4.655755 2.924325
715 239 1 -1.1794 8.161068 -3.36644 -3.71638
716 239 2 0.5897 8.09461 -3.808369 -2.821561
717 239 2 0.5897 7.514551 -3.792901 -4.347989
718 240 1 -1.1794 -10.509801 10.364808 -9.058937
719 240 2 0.5897 -11.488559 10.57058 -9.069409
720 240 2 0.5897 -9.989954 11.217503 -9.020792
721 241 1 -1.1794 -4.039607 7.490713 3.766239
722 241 2 0.5897 -4.497491 8.08465 3.104424
723 241 2 0.5897 -3.751682 6.647145 3.31427
724 242 1 -1.1794 5.126124 -5.119794 -1.37687
725 242 2 0.5897 6.035863 -4.725305 -1.245826
726 242 2 0.5897 5.060487 -5.509516 -2.294799
727 243 1 -1.1794 -5.031203 -1.511717 9.345055
728 243 2 0.5897 -5.739649 -1.599873 8.644519
729 243 2 0.5897 -4.201055 -1.135936 8.934656
730 244 1 -1.1794 -11.77315 13.92471 -11.712158
731 244 2 0.5897 -10.79544 14.107384 -11.606649
732 244 2 0.5897 -11.972686 12.992483 -11.412284
733 245 1 -1.1794 3.459847 -1.186063 13.542856
734 245 2 0.5897 3.48586 -1.327746 14.532638
735 245 2 0.5897 2.79407 -0.473213 13.325207
736 246 1 -1.1794 13.978929 -0.121468 -7.31081
737 246 2 0.5897 13.088663 0.327629 -7.232351
738 246 2 0.5897 14.530059 0.348251 -7.99958
739 247 1 -1.1794 -5.815815 -10.806281 10.964977
740 247 2 0.5897 -6.337508 -11.541832 11.397666
741 247 2 0.5897 -6.373111 -10.373684 10.257117
742 248 1 -1.1794 12.226941 -5.733245 -1.709297
743 248 2 0.5897 12.018091 -6.695592 -1.534119
744 248 2 0.5897 11.82763 -5.168473 -0.987932
745 249 1 -1.1794 -11.869726 -14.300735 8.518217
746 249 2 0.5897 -11.623241 -14.530446 9.459968
747 249 2 0.5897 -12.829999 -14.527802 8.359778
748 250 1 -1.1794 6.551236 13.159847 -14.364168
749 250 2 0.5897 7.381298 13.717429 -14.386933
750 250 2 0.5897 6.799542 12.19471 -14.289062
751 251 1 -1.1794 7.258949 9.479186 0.140977
752 251 2 0.5897 8.015438 8.831089 0.231046
753 251 2 0.5897 6.395913 8.978648 0.082545
754 252 1 -1.1794 -2.165824 -3.391868 -9.30934
755 252 2 0.5897 -2.204492 -2.513371 -8.83272
756 252 2 0.5897 -2.384162 -4.128275 -8.66995
757 253 1 -1.1794 -5.662652 1.325601 -11.36397
758 253 2 0.5897 -5.484231 0.590723 -10.709342
759 253 2 0.5897 -5.754135 0.940194 -12.281509
760 254 1 -1.1794 2.147774 6.250131 -11.939918
761 254 2 0.5897 1.324888 6.273421 -11.371821
762 254 2 0.5897 2.922117 5.934148 -11.392806
763 255 1 -1.1794 -1.018267 10.06671 -0.736456
764 255 2 0.5897 -0.164267 9.907158 -1.232082
765 255 2 0.5897 -1.126739 9.371925 -0.02632
766 256 1 -1.1794 -1.734988 4.094364 -14.44956
767 256 2 0.5897 -2.719 4.260166 -14.517746
768 256 2 0.5897 -1.560388 3.110498 -14.467055
769 257 1 -1.1794 0.219891 -0.950985 14.1696
770 257 2 0.5897 -0.391149 -1.066105 13.386149
771 257 2 0.5897 0.64974 -1.826146 14.388932
772 258 1 -1.1794 14.531806 6.882719 -4.784754
773 258 2 0.5897 14.529384 6.183865 -4.069202
774 258 2 0.5897 14.335208 6.457213 -5.667409
775 259 1 -1.1794 -10.468972 -1.17793 -5.032559
776 259 2 0.5897 -11.389093 -0.819813 -5.192393
777 259 2 0.5897 -10.35971 -1.396643 -4.063533
778 260 1 -1.1794 5.585511 9.742828 -3.427811
779 260 2 0.5897 4.822169 10.072024 -3.98401
780 260 2 0.5897 6.112228 10.521887 -3.089548
781 261 1 -1.1794 -7.020636 -1.428706 -14.050156
782 261 2 0.5897 -7.030712 -2.422322 -13.935946
783 261 2 0.5897 -6.188958 -1.156753 -14.533
784 262 1 -1.1794 -13.97394 -9.927269 3.46735
785 262 2 0.5897 -13.00859 -9.667782 3.432927
786 262 2 0.5897 -14.541993 -9.122557 3.298413
787 263 1 -1.1794 -0.281648 14.535136 -4.787459
788 263 2 0.5897 -1.080596 14.533978 -5.389205
789 263 2 0.5897 0.548945 14.442362 -5.335449
790 264 1 -1.1794 -3.041959 -9.363429 8.920571
791 264 2 0.5897 -3.902687 -9.515599 9.40679
792 264 2 0.5897 -2.758376 -8.41185 9.03399
793 265 1 -1.1794 6.399662 -7.993908 0.086656
794 265 2 0.5897 6.816215 -7.216316 -0.384781
795 265 2 0.5897 5.418121 -7.835688 0.188282
796 266 1 -1.1794 3.159727 3.630366 12.30585
797 266 2 0.5897 3.851561 4.33136 12.480181
798 266 2 0.5897 2.253959 4.05237 12.289077
799 267 1 -1.1794 3.93682 -1.348681 -6.127715
800 267 2 0.5897 4.886552 -1.634946 -6.256081
801 267 2 0.5897 3.912665 -0.497721 -5.604199
802 268 1 -1.1794 -4.374301 -5.433777 0.20425
803 268 2 0.5897 -4.927093 -6.257571 0.076962
804 268 2 0.5897 -4.9558 -4.688593 0.528818
805 269 1 -1.1794 -1.567196 14.457508 10.643541
806 269 2 0.5897 -0.894674 14.531898 9.906929
807 269 2 0.5897 -1.104703 14.531713 11.526366
808 270 1 -1.1794 -1.954608 -6.485109 0.982427
809 270 2 0.5897 -2.338933 -7.374815 0.73517
810 270 2 0.5897 -0.963109 -6.503843 0.858477
811 271 1 -1.1794 -7.12607 4.376394 8.074339
812 271 2 0.5897 -7.937213 4.936439 8.244085
813 271 2 0.5897 -7.405977 3.472742 7.75208
814 272 1 -1.1794 -13.293426 -1.876604 -9.605521
815 272 2 0.5897 -12.599247 -1.685156 -10.299697
816 272 2 0.5897 -14.158457 -2.10259 -10.052105
817 273 1 -1.1794 -13.755635 -0.770164 -14.543624
818 273 2 0.5897 -14.532413 -0.534165 -13.959382
819 273 2 0.5897 -13.088348 -0.02634 -14.528136
820 274 1 -1.1794 -9.242014 -9.014008 8.220872
821 274 2 0.5897 -9.065132 -8.037725 8.347372
822 274 2 0.5897 -8.676194 -9.540472 8.854487
823 275 1 -1.1794 12.753062 4.262272 5.632406
824 275 2 0.5897 12.121731 3.85121 6.290333
825 275 2 0.5897 12.640335 5.255274 5.637383
826 276 1 -1.1794 -9.282439 13.984544 2.45311
827 276 2 0.5897 -10.257576 14.20687 2.463
828 276 2 0.5897 -9.166602 12.991945 2.442446
829 277 1 -1.1794 -12.554575 8.082173 -12.779574
830 277 2 0.5897 -12.898661 8.872583 -13.286796
831 277 2 0.5897 -11.635664 8.278407 -12.439163
832 278 1 -1.1794 -7.096794 14.244843 11.343275
833 278 2 0.5897 -7.130332 13.264566 11.147444
834 278 2 0.5897 -6.148369 14.52346 11.490408
835 279 1 -1.1794 -7.091678 -3.517198 10.095806
836 279 2 0.5897 -7.598188 -4.36745 9.951112
837 279 2 0.5897 -7.732086 -2.751527 10.144897
838 280 1 -1.1794 -8.872371 0.03088 -11.834594
839 280 2 0.5897 -9.46229 -0.164901 -11.05096
840 280 2 0.5897 -8.444854 0.926257 -11.714953
841 281 1 -1.1794 -6.406864 4.142149 2.202646
842 281 2 0.5897 -7.276611 3.95685 2.660491
843 281 2 0.5897 -5.878476 4.796617 2.742333
844 282 1 -1.1794 5.266373 8.140968 -8.763463
845 282 2 0.5897 5.120014 9.055869 -8.386695
846 282 2 0.5897 5.850371 7.615284 -8.145897
847 283 1 -1.1794 -8.869695 2.275411 0.183714
848 283 2 0.5897 -8.121604 2.54054 -0.424961
849 283 2 0.5897 -9.194312 1.363311 -0.064243
850 284 1 -1.1794 -11.808281 1.294328 0.778928
851 284 2 0.5897 -11.940721 2.041507 1.430543
852 284 2 0.5897 -12.560436 1.288209 0.120892
853 285 1 -1.1794 3.986022 -1.919458 2.273187
854 285 2 0.5897 3.709293 -1.540057 3.156303
855 285 2 0.5897 4.608242 -1.284037 1.817261
856 286 1 -1.1794 13.665343 4.869708 11.185902
857 286 2 0.5897 13.227673 5.632887 11.661739
858 286 2 0.5897 14.533385 5.173896 10.795059
859 287 1 -1.1794 10.171342 -5.203535 -4.09502
860 287 2 0.5897 10.281047 -6.077807 -3.621699
861 287 2 0.5897 10.66831 -4.491536 -3.600181
862 288 1 -1.1794 3.170768 10.203426 -1.787848
863 288 2 0.5897 3.909608 9.803481 -1.245097
864 288 2 0.5897 3.098727 11.179457 -1.585466
865 289 1 -1.1794 -2.847128 -14.396179 4.434905
866 289 2 0.5897 -2.26803 -13.645642 4.753901
867 289 2 0.5897 -3.596192 -14.537578 5.081197
868 290 1 -1.1794 12.611099 5.674674 8.352956
869 290 2 0.5897 13.485997 5.200399 8.252785
870 290 2 0.5897 12.750864 6.5317 8.847685
871 291 1 -1.1794 0.793455 -12.442971 -11.995612
872 291 2 0.5897 1.158476 -12.293166 -11.076516
873 291 2 0.5897 0.10101 -13.163006 -11.966366
874 292 1 -1.1794 -13.90464 6.174971 4.367018
875 292 2 0.5897 -14.300136 6.048156 3.457118
876 292 2 0.5897 -14.532632 6.708595 4.932399
877 293 1 -1.1794 -0.24707 12.036619 -6.576228
878 293 2 0.5897 0.750737 11.993735 -6.630632
879 293 2 0.5897 -0.538443 11.85009 -5.638628
880 294 1 -1.1794 -5.873605 12.417745 -12.238502
881 294 2 0.5897 -4.979733 11.972121 -12.185317
882 294 2 0.5897 -6.593785 11.725389 -12.21077
883 295 1 -1.1794 -10.688846 -8.392071 -4.418174
884 295 2 0.5897 -10.17976 -8.731097 -5.209572
885 295 2 0.5897 -11.506755 -7.909403 -4.72937
886 296 1 -1.1794 12.623061 10.059688 -14.530122
887 296 2 0.5897 12.579717 9.060419 -14.530877
888 296 2 0.5897 11.696361 10.43387 -14.529085
889 297 1 -1.1794 2.369267 -4.673158 2.248815
890 297 2 0.5897 2.839458 -4.296065 3.047025
891 297 2 0.5897 2.329522 -3.982317 1.527744
892 298 1 -1.1794 7.332643 -12.778694 14.278483
893 298 2 0.5897 7.92566 -13.545491 14.525003
894 298 2 0.5897 7.311212 -12.679667 13.28424
895 299 1 -1.1794 9.456855 13.375691 3.821293
896 299 2 0.5897 9.177404 12.682158 3.156961
897 299 2 0.5897 8.981937 14.233505 3.627922
898 300 1 -1.1794 -1.269838 -5.375591 -14.264481
899 300 2 0.5897 -1.017071 -4.418488 -14.407589
900 300 2 0.5897 -0.508447 -5.965301 -14.531519
901 301 1 -1.1794 -13.829852 -7.904269 13.036321
902 301 2 0.5897 -14.189417 -7.311396 12.315465
903 301 2 0.5897 -14.520532 -8.581875 13.286513
904 302 1 -1.1794 -0.020186 9.556664 -11.92927
905 302 2 0.5897 -0.124782 8.583623 -11.722709
906 302 2 0.5897 0.431841 10.01353 -11.16394
907 303 1 -1.1794 -13.951914 -2.245988 -0.822416
908 303 2 0.5897 -14.526607 -2.034787 -0.031505
909 303 2 0.5897 -14.530882 -2.482732 -1.60186
910 304 1 -1.1794 2.051874 -3.936666 -6.648306
911 304 2 0.5897 1.811382 -3.244175 -5.967836
912 304 2 0.5897 2.998851 -3.804163 -6.938929
913 305 1 -1.1794 2.432158 -3.380778 8.463466
914 305 2 0.5897 1.726848 -2.671651 8.453787
915 305 2 0.5897 1.999771 -4.280943 8.502577
916 306 1 -1.1794 -0.874806 1.350556 -3.996345
917 306 2 0.5897 -0.2578 2.118525 -3.823295
918 306 2 0.5897 -1.811926 1.687666 -4.079699
919 307 1 -1.1794 14.533787 1.502354 -4.187656
920 307 2 0.5897 14.534017 0.543767 -3.902126
921 307 2 0.5897 14.45025 1.554256 -5.182198
922 308 1 -1.1794 11.280756 -2.123395 8.739508
923 308 2 0.5897 11.042346 -2.14094 7.768287
924 308 2 0.5897 10.447616 -2.179033 9.28866
925 309 1 -1.1794 -11.785421 0.783441 7.881219
926 309 2 0.5897 -10.988177 0.664762 8.473448
927 309 2 0.5897 -12.111692 1.725867 7.945757
928 310 1 -1.1794 12.245958 -11.586293 4.982134
929 310 2 0.5897 11.571007 -11.990416 5.599827
930 310 2 0.5897 12.369365 -12.180364 4.188007
931 311 1 -1.1794 -4.758963 -5.351446 14.533195
932 311 2 0.5897 -5.286501 -6.201137 14.545304
933 311 2 0.5897 -5.383244 -4.57103 14.536311
934 312 1 -1.1794 -9.449593 -7.807771 14.530738
935 312 2 0.5897 -8.556168 -7.358095 14.530814
936 312 2 0.5897 -9.324117 -8.799255 14.530403
937 313 1 -1.1794 -7.938039 -9.536928 2.860186
938 313 2 0.5897 -7.164199 -9.011285 3.21415
939 313 2 0.5897 -8.592943 -8.917319 2.428942
940 314 1 -1.1794 -12.9775 5.736184 10.373488
941 314 2 0.5897 -12.857465 4.743861 10.337354
942 314 2 0.5897 -13.890519 5.974066 10.043954
943 315 1 -1.1794 6.849591 -11.945731 9.541636
944 315 2 0.5897 7.307359 -11.088541 9.778471
945 315 2 0.5897 7.39118 -12.435845 8.85954
946 316 1 -1.1794 -9.941056 -7.157314 -0.202607
947 316 2 0.5897 -10.536215 -7.551122 -0.903406
948 316 2 0.5897 -9.135365 -6.755494 -0.636413
949 317 1 -1.1794 8.898788 -3.256262 -8.73686
950 317 2 0.5897 8.198216 -3.734915 -9.266491
951 317 2 0.5897 8.864071 -2.279157 -8.943853
952 318 1 -1.1794 -9.493881 -12.797274 -1.629291
953 318 2 0.5897 -9.443258 -13.786212 -1.488372
954 318 2 0.5897 -8.569942 -12.420755 -1.68721
955 319 1 -1.1794 -9.936814 13.528169 6.48834
956 319 2 0.5897 -9.556334 14.412614 6.759283
957 319 2 0.5897 -10.722441 13.672766 5.887785
958 320 1 -1.1794 -9.592211 10.400042 -11.694632
959 320 2 0.5897 -8.707767 10.251152 -11.251902
960 320 2 0.5897 -9.772898 11.380944 -11.757625
961 321 1 -1.1794 -13.676998 -9.64233 6.185203
962 321 2 0.5897 -13.806663 -8.687255 5.917927
963 321 2 0.5897 -14.50818 -9.981768 6.624185
964 322 1 -1.1794 -9.067077 6.158346 -4.26322
965 322 2 0.5897 -8.767962 6.423147 -3.346253
966 322 2 0.5897 -9.218663 5.170954 -4.292598
967 323 1 -1.1794 13.967638 -6.255202 0.354142
968 323 2 0.5897 14.531291 -7.03695 0.086589
969 323 2 0.5897 14.531579 -5.430529 0.380018
970 324 1 -1.1794 1.924306 5.252808 5.342901
971 324 2 0.5897 1.732439 4.298774 5.111762
972 324 2 0.5897 1.074684 5.71064 5.602355
973 325 1 -1.1794 3.619563 6.950699 8.006452
974 325 2 0.5897 3.372447 7.457946 8.832316
975 325 2 0.5897 2.795362 6.75389 7.4766
976 326 1 -1.1794 1.11121 4.717406 -6.077864
977 326 2 0.5897 0.622103 4.729997 -6.950237
978 326 2 0.5897 0.912589 3.864542 -5.596245
979 327 1 -1.1794 3.957133 -3.934091 -4.352404
980 327 2 0.5897 3.465356 -4.802334 -4.421151
981 327 2 0.5897 4.819905 -3.998774 -4.85263
982 328 1 -1.1794 0.897862 -8.802488 0.682763
983 328 2 0.5897 1.183536 -9.312011 1.494671
984 328 2 0.5897 1.538013 -8.978782 -0.064173
985 329 1 -1.1794 -4.339673 -6.8141 -11.033983
