LAMMPS data file via write_data, version 29 Oct 2020, timestep = 10000

7314 atoms
4 atom types
4878 bonds
2 bond types
2451 angles
2 angle types

-12.68867384606453 74.80867384605978 xlo xhi
-14.582891282023224 14.582891282023224 ylo yhi
-14.582891282023224 14.582891282023224 zlo zhi

Masses

1 15.999
2 1.008
3 12.011
4 1.008

Pair Coeffs # lj/cut/tip4p/long

1 0.21084 3.1668
2 0 0
3 0.066 3.5
4 0.03 2.5

Bond Coeffs # harmonic

1 340 1.09
2 600 0.9572

Angle Coeffs # harmonic

1 33 107.8
2 75 104.52

Atoms # full

3838 1279 2 0.5897 15.407887949403353 11.961464521740204 -0.48485437136530835 0 -1 0
3432 1144 1 -1.1794 24.355568844829804 11.863118702898351 -5.891701094994497 0 -1 4
3433 1144 2 0.5897 23.888838101504913 12.261183040653453 -5.1568925536000325 0 -1 4
5380 1792 2 0.5897 20.642076069310278 11.538862818856469 -2.099732401655735 0 1 1
2995 998 2 0.5897 22.42173120073127 14.320007781062337 -7.708515787918504 0 0 -1
2768 922 2 0.5897 24.744940588530802 12.128802882267916 -3.135177781283973 1 0 2
7087 2361 2 0.5897 20.424290716300884 12.00531923287806 -4.954855481898303 1 4 -1
5379 1792 2 0.5897 20.27064651090643 12.897830967995493 -1.5455284435708638 0 1 1
7066 2354 2 0.5897 28.27106757490137 2.895052532103903 -0.02814080541304913 1 -1 0
3434 1144 2 0.5897 25.280743941518953 12.015655653391818 -5.69930662655835 0 -1 4
5378 1792 1 -1.1794 20.96486210699486 12.436073111543047 -2.0157183774793577 0 1 1
2509 836 2 0.5897 23.95698456406046 9.947555283761425 -6.09724082181087 1 -3 4
2711 903 2 0.5897 16.0379091361753 1.6915736251660247 -14.270732071005696 0 -3 -2
2508 836 1 -1.1794 23.51907671847515 9.099483866404107 -6.169683006181596 1 -3 4
5743 1913 2 0.5897 23.178552754583368 14.20163022668804 -3.5778056133727905 0 -3 5
2510 836 2 0.5897 23.1229952214885 9.107570272919705 -7.041057430474691 1 -3 4
3848 1282 2 0.5897 24.418682476457846 10.713838798615793 -1.6327906221681519 1 -7 -2
2199 733 2 0.5897 20.90394861292561 10.260119365301325 -4.723684929849613 0 0 -2
2420 807 2 0.5897 27.677801015607717 -12.312473980281174 -8.259804638746354 -1 1 -2
5742 1913 2 0.5897 22.470207994089545 12.864993228115429 -3.518259992205958 0 -3 5
7264 2420 2 0.5897 19.91768456268008 11.56425878539653 -6.972206657297409 1 -1 2
5741 1913 1 -1.1794 23.336742875121725 13.258557995809982 -3.620517274450697 0 -3 5
2197 733 1 -1.1794 21.764803233654487 10.674695790175077 -4.666314695568745 0 0 -2
2198 733 2 0.5897 22.373729686977697 10.008482756727606 -4.985067220569085 0 0 -2
618 206 2 0.5897 22.443789320094382 13.121343743519212 -0.6046624346721757 -2 -2 1
3832 1277 2 0.5897 20.445749376564745 9.565508117970563 -0.8094575378839914 -1 0 1
931 311 1 -1.1794 27.26755249552231 13.31152380402758 -3.748146203570004 0 0 -1
2794 931 2 0.5897 27.003498762429622 9.768606929358455 -7.510120263361087 1 -4 2
919 307 1 -1.1794 29.445312303905048 -14.562693204048971 -2.833693619231829 0 0 4
1915 639 1 -1.1794 19.72681818046146 -1.3608601254308774 -0.1691068497948272 1 2 2
933 311 2 0.5897 27.947681324488304 13.7518735187208 -3.2384869079912875 0 0 -1
6273 2090 2 0.5897 27.046219619131076 9.967317677660505 -5.277920428048834 0 4 3
1682 561 2 0.5897 27.500773858739255 13.138179801520861 -5.718215607871088 -1 -2 -2
2793 931 1 -1.1794 27.425219349446056 10.382251637701792 -6.908599269496109 1 -4 2
127 43 1 -1.1794 29.769646389630562 14.389170566040985 -7.2254771264128195 -1 -3 4
2795 931 2 0.5897 28.35979162389834 10.3007416394597 -7.098776134399358 1 -4 2
128 43 2 0.5897 28.97437451495881 13.858576035890735 -7.178089483953343 -1 -3 4
932 311 2 0.5897 26.78772081023132 12.7880674288672 -3.1062808594583373 0 0 -1
3001 1000 2 0.5897 11.537811576279182 6.483390901657262 -14.18830707673334 0 -3 1
5275 1757 2 0.5897 20.77565974212708 3.474689920783536 -14.265162257070722 0 1 0
4856 1618 2 0.5897 30.986302372487298 -8.90969099693723 -8.03906621215217 0 1 -2
4772 1590 2 0.5897 18.03721566457842 -9.423949059526525 -0.3241176419762362 0 -1 2
2432 811 2 0.5897 30.722304664148396 10.775745390934967 -12.601384476366984 0 2 5
3846 1282 1 -1.1794 23.90924964051642 10.623791679496753 -0.8274304075245106 1 -7 -2
4474 1491 2 0.5897 29.34906391725817 1.4440352132612317 -14.335967431796707 1 -4 5
2775 925 1 -1.1794 30.973615139552688 13.798773987293671 -9.919217658015341 0 -6 2
5201 1733 1 -1.1794 30.605820854452336 -11.105224246728277 -10.169531385323884 1 3 6
5359 1785 2 0.5897 11.743288813286469 -1.9821477691626999 -0.6212396774314545 3 1 3
378 126 2 0.5897 9.57148745892734 8.65025073813524 -10.62689018728434 0 6 0
206 69 2 0.5897 20.80695908810748 9.265655867800906 -14.119184623661871 -1 4 3
1742 581 2 0.5897 25.648468488462523 11.839695882338246 -0.5130188746426062 0 4 -1
3014 1004 2 0.5897 9.591337494885938 4.598070831405102 -6.4413502708239205 -1 0 0
6629 2209 1 -1.1794 21.35222428325831 6.049429058224011 -0.46987311299394524 1 -5 6
3148 1049 2 0.5897 9.88372611668361 -4.953765377736457 -0.5043949242141599 -2 4 2
2391 797 2 0.5897 13.244356440733084 -11.921351097985909 -14.183511577966488 0 4 3
5382 1793 2 0.5897 9.701965254749261 6.944006739043904 -14.368843303609207 1 -1 -2
4792 1597 2 0.5897 12.43579180501515 -4.367740178721883 -14.261349406241804 -2 -5 0
3015 1005 1 -1.1794 30.91587783906877 8.712523594056758 -7.4671711777766765 0 2 3
5203 1733 2 0.5897 30.924335736142744 -10.72148816136225 -10.986554591968092 1 3 6
2796 932 1 -1.1794 30.902334466017276 -3.246689960450599 -5.460506582582272 1 -3 2
1027 343 1 -1.1794 30.80818834857732 -12.20380013355691 -6.555706633154508 -2 1 2
4793 1597 2 0.5897 11.313622081696963 -5.373899262775467 -14.40374805110824 -2 -5 0
732 244 2 0.5897 19.8847985772522 6.722579152124874 -0.06704550696015085 0 -3 -1
5008 1668 2 0.5897 14.740716081725617 -12.770417285509161 -0.10101378004258844 0 2 1
3538 1179 2 0.5897 30.90152751664372 -4.560599119639618 -9.071054371505179 0 -1 2
3247 1082 2 0.5897 30.91562618203663 9.302024182610118 -11.069238449563608 -1 -3 1
3737 1245 2 0.5897 31.03211216624874 -12.916597517604275 -2.8407484950123165 0 2 -4
2656 885 2 0.5897 20.025502808336302 -7.0574118123835765 -14.506395364997374 1 -1 1
4730 1576 2 0.5897 18.699248303664344 9.956848258440454 -14.462202487102742 0 -3 6
3601 1200 2 0.5897 22.48362589628905 -1.8641976025498328 -0.035303237548857946 0 -4 -5
2801 933 2 0.5897 30.02662451548236 11.235448973600441 -0.07322979954838021 -1 -5 1
7065 2354 2 0.5897 26.983086263511442 2.0994972595314487 -0.018581265188256587 1 -1 0
3124 1041 2 0.5897 16.15167446773648 -10.694151303534435 -14.448355704608735 2 3 4
4315 1438 2 0.5897 19.847549148133684 -3.4338356627541633 -14.555753843709168 -1 -3 -1
5463 1820 2 0.5897 15.36370214942198 5.138893906331229 -0.043393755860918995 -1 -1 2
6379 2125 2 0.5897 16.680543891628854 10.661663238644218 -14.546053193659775 -1 -4 3
6848 2282 1 -1.1794 29.650895167816763 -8.07173964108617 -0.06796186219421499 0 3 -2
5464 1820 2 0.5897 14.475584774717436 3.913201624328608 -0.014723521247598553 -1 -1 2
818 273 2 0.5897 28.122966432698266 11.273212007622693 -14.547769593690786 -1 -2 6
4508 1502 2 0.5897 27.166353735857605 -6.600790092850357 -14.38149616850198 -1 -1 2
1371 457 2 0.5897 23.1121616507473 4.042984023439554 0.13948701195089003 0 2 -2
5810 1936 1 -1.1794 13.014772587051707 -9.629745502087019 3.795936481400583 1 0 2
4985 1661 1 -1.1794 10.342322926863533 -10.131644549764903 3.633742336721222 0 2 -2
4987 1661 2 0.5897 11.28071593218777 -9.944108481961225 3.611642674944798 0 2 -2
3972 1324 1 -1.1794 9.24833967519708 11.360260910613462 5.974867801481628 0 2 -1
4986 1661 2 0.5897 10.072001473841466 -9.899231108117899 4.522079854317267 0 2 -2
1383 461 2 0.5897 13.412797652736037 -11.682577441188158 4.178974034363115 -1 6 -1
5152 1716 2 0.5897 11.780414463906494 -12.983101372276977 0.9307152401148134 1 3 -2
1382 461 2 0.5897 12.906584939592792 -12.526791135552859 3.0287795577868226 -1 6 -1
1381 461 1 -1.1794 13.411885480612924 -12.577798915256519 3.840137854593593 -1 6 -1
6927 2308 2 0.5897 18.20319850798818 12.095862769191426 0.3446552489929151 0 2 1
2718 906 1 -1.1794 30.705048006870044 9.138575770333377 8.921869181431866 1 -1 2
5150 1716 1 -1.1794 12.126747106949956 -12.221228714659482 1.3953031966536373 1 3 -2
1785 595 2 0.5897 13.261273690438642 -14.314185418134313 4.330533187567385 -1 2 3
5151 1716 2 0.5897 12.726933832826605 -11.812318779303547 0.7717626281943543 1 3 -2
6001 1999 2 0.5897 13.686247529464037 13.03542268424383 13.927752704713997 1 -7 -2
3364 1121 2 0.5897 10.91838539923643 -10.753869651355549 6.643941728037516 1 1 5
4770 1590 1 -1.1794 18.731290495550645 -9.647436343064491 0.2960006210211965 0 -1 2
1730 577 2 0.5897 9.955883800569733 -14.097840191610398 0.04978514207064709 1 0 -1
2594 864 2 0.5897 9.371199051178571 -7.08820964989624 1.840046849510088 2 0 -6
6736 2244 2 0.5897 29.17705255021454 3.3207242261991077 13.820037128796113 0 1 -3
3045 1015 1 -1.1794 14.203758876705564 -9.713822793490275 1.1448080052098675 -1 3 1
5199 1732 2 0.5897 15.795473782421857 -9.475553876081985 5.505758340126593 0 0 -5
5198 1732 1 -1.1794 15.98402088413826 -10.359878954189416 5.191659016546579 0 0 -5
5200 1732 2 0.5897 15.899501262975251 -10.299680234179268 4.240099401864392 0 0 -5
3618 1206 1 -1.1794 16.725622319278642 -9.755733172271166 2.3711139651232256 0 -4 0
2690 896 2 0.5897 17.827524834006446 -11.230447879343176 2.281989360740968 -1 -1 -5
2689 896 2 0.5897 17.589753697681196 -12.57014240667722 2.9457507961836633 -1 -1 -5
2688 896 1 -1.1794 18.256032484651875 -12.062581733424022 2.4824072442764638 -1 -1 -5
5028 1675 2 0.5897 18.504406238827098 -11.906021268905626 8.458086679209403 2 5 -1
5335 1777 2 0.5897 16.094411113721584 -14.173339257081473 1.7030389248854427 0 -2 4
2481 827 1 -1.1794 16.01170384862991 -13.557615195548196 3.411175202494042 0 -3 4
2483 827 2 0.5897 15.145183328981446 -13.166438327859117 3.5223508291972907 0 -3 4
5333 1777 1 -1.1794 16.095639438101458 -14.134058309070973 0.7466424215102551 0 -2 4
2482 827 2 0.5897 16.071126404097843 -14.211246558409155 4.10793303025642 0 -3 4
2636 878 2 0.5897 20.588683068819215 -12.523609778524477 3.235623325430072 0 6 0
7186 2394 2 0.5897 18.56415751196148 -12.507244705882437 0.8018225947101274 0 0 1
3620 1206 2 0.5897 15.971241306726869 -9.543150125424424 1.8216064665060117 0 -4 0
381 127 2 0.5897 9.204803770476847 -5.526997334677936 11.103506078109497 0 -1 -2
6970 2322 2 0.5897 15.456603947643808 -11.777587390993459 6.095455296839854 -1 -3 0
6969 2322 2 0.5897 15.351927313528412 -13.276282395834217 6.282143533704381 -1 -3 0
2239 747 1 -1.1794 16.224465408997315 14.25088927876274 5.861929345225478 1 2 -5
1754 585 2 0.5897 10.527591453096548 7.092414237290155 11.506734574418228 0 -1 5
5334 1777 2 0.5897 16.975874485142917 -13.834037630520509 0.5199088535122972 0 -2 4
3465 1155 1 -1.1794 9.438433227286097 5.97443726331576 0.9856576966420119 -1 4 4
5027 1675 1 -1.1794 19.364128980616943 -12.211482187703437 8.747574849933963 2 5 -1
7251 2416 2 0.5897 21.219448801641136 -12.342286544300585 8.325375726585499 1 -4 6
6643 2213 2 0.5897 25.20432296926401 -12.945807266668888 1.7373715399748277 0 0 2
4182 1394 1 -1.1794 21.54173846087249 -10.84492565128662 5.665095401419831 0 -2 -1
4183 1394 2 0.5897 21.54671176860947 -9.921754099645556 5.412181407964715 0 -2 -1
2634 878 1 -1.1794 21.512344402154657 -12.607968140776244 3.4721937074726226 0 6 0
2635 878 2 0.5897 21.96225314871248 -11.975350327161221 2.9121850790882355 0 6 0
4184 1394 2 0.5897 21.552202325929287 -11.321259474089178 4.834896832558434 0 -2 -1
6642 2213 2 0.5897 24.983045456075253 -13.126190270016187 3.224110862346514 0 0 2
4905 1634 2 0.5897 23.05204034441739 -13.76575403345728 3.8831950410773888 0 2 0
7252 2416 2 0.5897 22.020325467344787 -11.696027340983113 7.215041971756785 1 -4 6
7250 2416 1 -1.1794 22.09634468831411 -12.31325987445232 7.942694789092926 1 -4 6
5836 1944 2 0.5897 22.567702877395895 -13.838541731072823 7.109809149620854 0 6 0
3973 1324 2 0.5897 9.644769944526214 10.537731278143502 5.687603432059261 0 2 -1
5177 1725 1 -1.1794 22.551295617734734 -11.212956274854559 1.4952317632243406 0 6 -2
6641 2213 1 -1.1794 25.596377094421673 -12.755447454893924 2.589597635033098 0 0 2
4820 1606 2 0.5897 26.038135702540792 -10.995219220357045 1.80159878372911 0 -8 -2
3146 1048 2 0.5897 22.011319831818973 -9.354142229057882 2.652574908152337 0 3 4
823 275 1 -1.1794 21.52931979708839 -8.111953423363365 5.349754199100249 1 3 0
3363 1121 1 -1.1794 10.080339821825694 -10.293692229858214 6.597587272474172 1 1 5
6464 2154 1 -1.1794 30.12861688230874 -12.268995136061875 1.6962306966341643 -1 5 2
1917 639 2 0.5897 19.168172406481222 -0.7127284190680329 0.25993059219635917 1 2 2
7310 2436 3 -0.24 26.46424549464617 -11.554987994337873 6.071871036735898 0 0 -3
7312 2436 4 0.06 26.965747961926887 -11.834180276797806 7.02432695749435 0 0 -3
7314 2436 4 0.06 25.394701532692583 -11.311206653985892 6.21581292494058 0 0 -3
577 193 1 -1.1794 28.615943814055992 -9.095842533446266 4.2535335288619205 -1 -1 2
5517 1838 2 0.5897 28.873205694630833 -13.40370584336693 5.314726006936606 1 2 0
4141 1380 2 0.5897 27.40471464136892 -13.212936342573146 2.8143176433588972 0 2 -1
4140 1380 1 -1.1794 28.220702949596408 -13.633679002369112 3.0851953485917947 0 2 -1
579 193 2 0.5897 27.97066521571983 -9.448912698017427 3.6410060952020515 -1 -1 2
4142 1380 2 0.5897 28.90887937901224 -13.105325763325268 2.6808503316028354 0 2 -1
431 144 2 0.5897 29.823036991341652 -10.377127269757192 5.344380613010106 0 6 -4
430 144 1 -1.1794 30.325874101639606 -10.894549656226193 5.973398650057196 0 6 -4
5516 1838 1 -1.1794 29.139034777476297 -13.315617040123247 6.2300442418979545 1 2 0
5518 1838 2 0.5897 29.467730449972326 -12.41929281320891 6.299290271963166 1 2 0
4818 1606 1 -1.1794 26.37577783855717 -10.101921096902002 1.7364150835649983 0 -8 -2
5977 1991 2 0.5897 9.899903007124365 2.7507701864070855 0.4006381886708528 -2 -4 2
578 193 2 0.5897 28.13662142564649 -8.434046455560742 4.752042309207866 -1 -1 2
896 299 2 0.5897 29.82069117809154 -8.426056106770634 3.275558094394175 -2 1 -2
6465 2154 2 0.5897 29.496034006013527 -12.485707916749691 1.0113158286651232 -1 5 2
4819 1606 2 0.5897 26.978514390257192 -10.12681390091638 0.9932319147957025 0 -8 -2
6850 2282 2 0.5897 29.80213465315255 -7.983964358781833 0.8731322927296011 0 3 -2
895 299 1 -1.1794 30.48326217922686 -8.020180746857006 2.716542545475305 -2 1 -2
2967 989 1 -1.1794 30.214373324691756 6.025256060661576 6.140397398213188 -1 3 3
4443 1481 1 -1.1794 9.859092940321695 -8.245078516575836 14.024052197184252 0 -2 -1
5811 1936 2 0.5897 12.854569817220117 -8.939486305210202 4.439451686003576 1 0 2
5812 1936 2 0.5897 13.517355008288257 -9.20043644284956 3.103593243680644 1 0 2
4516 1505 2 0.5897 28.27887250351607 9.005618912114654 13.501434571651217 1 2 -3
7114 2370 2 0.5897 30.068111172016465 0.5420975535510414 1.1296123761833197 0 -4 -2
4097 1365 2 0.5897 23.720901807827847 -14.072207247217694 0.0520173776660055 -1 3 -3
5179 1725 2 0.5897 22.00092106761918 -11.13621017335156 0.7158536051812848 0 6 -2
3264 1088 1 -1.1794 10.54383257590011 -5.94512352452944 0.9130373206214137 1 3 2
1486 496 1 -1.1794 28.149415983974233 -13.670109006450163 12.744286603726936 1 -1 5
3266 1088 2 0.5897 11.0571191899315 -5.273588122803312 1.3622693683163303 1 3 2
1649 550 2 0.5897 13.11542811299175 -6.457951558476075 5.064637224751699 1 2 -1
1648 550 1 -1.1794 12.464640445191302 -7.147721350696554 5.1947362124641145 1 2 -1
2993 997 2 0.5897 12.652822380308908 -4.173496632298266 2.9621796609412607 -1 -3 2
2991 997 1 -1.1794 12.022659740169033 -3.880268555080494 2.3040424330976275 -1 -3 2
2992 997 2 0.5897 12.54359547148193 -3.371110491609419 1.683062216698666 -1 -3 2
5925 1974 2 0.5897 10.44916721604102 -2.768558042154405 2.6611364861542985 1 -1 3
1650 550 2 0.5897 11.63345899640744 -6.680588737438355 5.279335831054919 1 2 -1
3352 1117 2 0.5897 14.003040841572233 -7.99018334344278 6.050903487302566 0 2 0
5532 1843 2 0.5897 9.915953221599649 -4.415373920256679 5.223590041240078 2 -1 -1
2425 809 1 -1.1794 13.704582352135846 -2.476799632729291 6.042760341463612 1 -2 -5
4515 1505 1 -1.1794 27.549545628400292 9.450568366883406 13.933103705639407 1 2 -3
4431 1477 1 -1.1794 14.16176832806193 -2.6131121002195186 0.9816933049868642 1 -2 1
3170 1056 2 0.5897 9.374378541252252 -6.741279393933974 8.71621367705479 0 1 4
5533 1843 2 0.5897 9.646669094241634 -5.8827581696681985 5.480816811949417 2 -1 -1
380 127 2 0.5897 9.424851865247895 -6.517012693853139 12.227491974934658 0 -1 -2
5531 1843 1 -1.1794 10.34927785571413 -5.232806774430837 5.469081618824204 2 -1 -1
3804 1268 1 -1.1794 13.996247279965324 -5.086719357034924 4.1365326670021485 1 -1 -2
3351 1117 1 -1.1794 14.955645543566181 -8.044109744431346 6.127508511755572 0 2 0
2427 809 2 0.5897 14.15509740241503 -2.4386942591303473 5.199067444386346 1 -2 -5
3619 1206 2 0.5897 17.002990911453374 -8.914460127230525 2.7338287950306275 0 -4 0
3738 1246 1 -1.1794 17.92084216078587 -7.301450275793714 3.1110607085256627 -1 -4 -1
3740 1246 2 0.5897 18.785433824957565 -7.116772675835012 2.7441712629563275 -1 -4 -1
3805 1268 2 0.5897 14.659846930016911 -5.600688502428117 3.6764192879442463 1 -1 -2
3806 1268 2 0.5897 14.444144084004018 -4.760044925026244 4.916857416014512 1 -1 -2
5126 1708 1 -1.1794 15.856701508894995 -5.380648116322618 6.426715328697063 1 -5 0
1540 514 1 -1.1794 16.11750745433681 -5.114798439612274 1.983855666276243 0 -1 -3
2604 868 1 -1.1794 18.177932670928605 -4.253048881364435 5.765238126743611 0 2 0
2605 868 2 0.5897 18.370938550209683 -3.6981967956791832 5.009512916551335 0 2 0
5127 1708 2 0.5897 16.663307019577392 -4.89880354645686 6.243832726943981 1 -5 0
6243 2080 2 0.5897 18.380011552346073 -2.9322276978716104 3.0562033738835237 0 -2 4
3739 1246 2 0.5897 17.381599066882536 -6.558322309088684 2.840487621090888 -1 -4 -1
4445 1481 2 0.5897 10.325934229982764 -8.477201612103787 13.221300452645417 0 -2 -1
1541 514 2 0.5897 15.717121219269963 -5.466406647029139 1.1886835424608815 0 -1 -3
1542 514 2 0.5897 16.86673664198983 -4.607680684342129 1.6712533868279105 0 -1 -3
1464 488 2 0.5897 18.81181365667443 -5.957619604622599 5.489512761064882 0 3 5
2606 868 2 0.5897 18.653387300876005 -3.846025368367857 6.489467263955478 0 2 0
6242 2080 1 -1.1794 17.96619891987247 -2.4060051443828043 3.740369615066095 0 -2 4
3353 1117 2 0.5897 15.249803093647435 -7.133409547345041 6.109368632043281 0 2 0
4771 1590 2 0.5897 18.40318732583756 -9.344779164218302 1.142747133235961 0 -1 2
4056 1352 1 -1.1794 25.54027521329488 -1.3392771848417684 13.769855878770338 1 0 -1
6402 2133 2 0.5897 14.878519635762991 -3.033199478556889 3.0727654307139867 0 -1 5
6244 2080 2 0.5897 17.02898216475428 -2.4656819945129933 3.5551601020403307 0 -2 4
5128 1708 2 0.5897 15.635098799810795 -5.1445453291204295 7.327481510554732 1 -5 0
2969 989 2 0.5897 29.749683034042185 5.302849881178511 5.717993675536639 -1 3 3
1462 488 1 -1.1794 19.030775677336685 -6.8894066461431835 5.481686406472297 0 3 5
1463 488 2 0.5897 18.48238482908531 -7.258992689939914 4.789655512821725 0 3 5
2243 748 2 0.5897 18.791870484249902 -7.1400186864935495 7.229499005985095 -1 0 0
6241 2079 2 0.5897 22.705789891352165 -6.274573003104333 6.565315868082555 0 6 -5
3145 1048 2 0.5897 21.737223547818576 -7.887950382301012 2.393629422375989 0 3 4
825 275 2 0.5897 20.631448189325198 -7.806488776437831 5.220321334812964 1 3 0
824 275 2 0.5897 21.94467422898742 -8.005728848687443 4.493927914946835 1 3 0
4227 1409 1 -1.1794 21.78841277331042 -4.26846666291826 2.762736789649247 0 3 0
1800 600 2 0.5897 23.14557956144554 -3.0023039145951875 5.35351066888975 0 -4 6
4229 1409 2 0.5897 22.690343102046032 -4.565537558170834 2.6422946298888306 0 3 0
4228 1409 2 0.5897 21.815513435240057 -3.7349483175615488 3.5570037368275296 0 3 0
1798 600 1 -1.1794 24.050098332201674 -3.2309829207519214 5.567483123363218 0 -4 6
3144 1048 1 -1.1794 22.32718616498359 -8.47594893885324 2.865266652083107 0 3 4
1799 600 2 0.5897 24.114227710542334 -4.165621359601532 5.371089839060692 0 -4 6
3920 1306 2 0.5897 20.916137651014193 -5.965407727672494 2.569939326329581 1 -2 -4
3918 1306 1 -1.1794 20.47190686121869 -6.628974899130102 2.0421409588494144 1 -2 -4
3919 1306 2 0.5897 20.532749062085934 -6.301976495720989 1.1445865872557477 1 -2 -4
3602 1200 2 0.5897 22.629067925242005 -3.28540279823556 0.4656136776408542 0 -4 -5
3711 1237 1 -1.1794 19.89601924466827 -2.730019672628589 6.981993108644337 -1 -2 -4
3600 1200 1 -1.1794 23.13653889612537 -2.541651867323968 0.14074439436031042 0 -4 -5
6311 2103 1 -1.1794 9.733816998133324 -13.710748388500148 10.868057176855435 1 -2 -2
47 16 2 0.5897 24.01796041410882 -2.14258325267081 7.130567914773001 1 0 0
6240 2079 2 0.5897 23.859785863925854 -6.2767416810416865 7.545206187454467 0 6 -5
6239 2079 1 -1.1794 22.9107028839293 -6.163505414263625 7.493705217524483 0 6 -5
1488 496 2 0.5897 27.483183856741416 -14.348120311652295 12.631709301949105 1 -1 5
6313 2103 2 0.5897 10.069981322000492 -14.511591746191424 10.465717225174084 1 -2 -2
3507 1169 1 -1.1794 24.43350323735681 -5.447336492948699 3.027166047346823 -1 -1 9
3508 1169 2 0.5897 24.49000064546208 -6.12732923203142 2.355861024031544 -1 -1 9
6146 2048 1 -1.1794 26.201372488953186 -3.5580796132167087 1.9622894587362496 1 -1 -2
3212 1070 2 0.5897 26.357978206997668 -6.922504454225946 5.616272531144375 1 -1 0
3509 1169 2 0.5897 25.062564229439545 -4.781944161658752 2.748297014746992 -1 -1 9
3210 1070 1 -1.1794 27.030831316143217 -7.043617697984175 4.946319991634051 1 -1 0
3211 1070 2 0.5897 27.37120658963533 -6.163428742829738 4.786171113888521 1 -1 0
2563 854 2 0.5897 30.046403143178768 -6.98928269786393 5.5640525138925 -2 -5 2
2564 854 2 0.5897 30.256232567440176 -6.179700935976612 6.8259734649568395 -2 -5 2
2730 910 1 -1.1794 27.69308759810414 -4.324257752374584 4.2718490252591845 1 -2 3
2562 854 1 -1.1794 30.307866539469988 -7.071160674390173 6.481203228744327 -2 -5 2
2732 910 2 0.5897 27.13127628293345 -4.098337325161588 3.530523578072951 1 -2 3
2731 910 2 0.5897 27.994737081930154 -3.4811353995777625 4.610057643322497 1 -2 3
6148 2048 2 0.5897 25.90984317930013 -2.706666898693586 1.6361922410705854 1 -1 -2
6356 2118 1 -1.1794 30.382579858723055 -2.004312647517414 6.064620005091824 0 -4 -2
5975 1991 1 -1.1794 9.6988726063113 1.9596383098226722 0.9005674172645924 -2 -4 2
897 299 2 0.5897 30.46347338259058 -7.093385778593897 2.9550632378609607 -2 1 -2
6147 2048 2 0.5897 26.847742248786837 -3.8523570365200515 1.3205425481440023 1 -1 -2
6959 2319 1 -1.1794 30.05635371157469 -14.238920061232811 10.889347514423457 -1 -1 2
3037 1012 2 0.5897 9.347531684002421 -11.66902063582948 3.119190840542642 0 -7 -3
4517 1505 2 0.5897 26.86342451811301 9.488667970887466 13.266754912303927 1 2 -3
5924 1974 1 -1.1794 9.718600683101181 -2.173663229307501 2.491989106063745 1 -1 3
4549 1516 2 0.5897 10.618279099891533 0.26741864005561305 0.7478030599308944 1 1 2
5694 1897 2 0.5897 12.613106473012726 0.12355274150873596 5.4442248144060255 1 -1 0
5693 1897 1 -1.1794 11.99951902564497 -0.4090911147442586 5.950222612579037 1 -1 0
4548 1516 1 -1.1794 11.070287221686629 -0.5719418230772745 0.6618069485251274 1 1 2
4633 1544 2 0.5897 13.528413711344689 0.7519824754291494 3.6878707605551564 -1 4 4
4632 1544 1 -1.1794 14.013266501638128 0.34680302188056694 4.406884033605449 -1 4 4
2786 928 2 0.5897 14.008100770998874 0.6163871062093524 1.3439277727489916 1 1 2
2785 928 2 0.5897 12.541968496257889 0.28705981116323004 1.5280337044352799 1 1 2
2784 928 1 -1.1794 13.214781686797311 0.9165065010556538 1.7875555667675151 1 1 2
617 206 2 0.5897 22.33270520913735 13.288973456167192 0.8958228294207227 -2 -2 1
123 41 2 0.5897 10.586859212723263 -1.67287177053905 5.382504234293204 -1 -2 2
2529 843 1 -1.1794 9.65345093398794 2.407229413855813 5.107716773097743 -1 -4 -1
2530 843 2 0.5897 9.613947834892661 1.9928466445447273 5.969667297738651 -1 -4 -1
6997 2331 2 0.5897 12.710900422696666 2.5849222478756517 0.4173351114251362 0 1 2
5695 1897 2 0.5897 11.437706600606552 0.22716096091400317 6.392695286302258 1 -1 0
2426 809 2 0.5897 13.11852067668458 -1.7200145095370392 6.0362675627072875 1 -2 -5
4550 1516 2 0.5897 10.600793791351386 -1.1591485862516835 1.2542570449740602 1 1 2
1343 448 2 0.5897 18.82306978672252 1.30743771660702 13.953256956391577 0 4 1
4727 1575 2 0.5897 27.910896926480994 7.318308559005166 0.6542736392038727 0 -4 2
1115 372 2 0.5897 9.197264116673763 -2.087467642682881 8.293646120417183 -2 -1 -1
122 41 2 0.5897 9.729022999483972 -2.207907427701346 4.255672680367601 -1 -2 2
4076 1358 2 0.5897 9.251962592829058 -0.13819270677045578 13.982296623551333 0 4 1
121 41 1 -1.1794 9.809799756812644 -2.2043450881728757 5.209452092548777 -1 -2 2
4634 1544 2 0.5897 14.510200236938998 1.0661065696857448 4.796616470396681 -1 4 4
6401 2133 1 -1.1794 15.246513640187601 -2.420153332554601 3.709154615734721 0 -1 5
6403 2133 2 0.5897 15.128556546351527 -1.5588314873956366 3.308599243306656 0 -1 5
6191 2063 1 -1.1794 10.219634876308893 14.01096437855411 5.400313187912878 2 -1 4
4282 1427 2 0.5897 25.68876755019917 0.5255361461585079 14.395560589400784 1 1 -1
1295 432 2 0.5897 17.56975848866754 0.5493717609957476 5.368085728896611 0 -1 -2
6944 2314 1 -1.1794 17.96522487252066 0.49183483814031 0.957682005024928 -1 3 -3
