1464 488 2 0.5897 19.135884653863332 -6.798995640402239 4.143544018198392 0 3 5
6403 2133 2 0.5897 17.3135068676441 -2.3495628541449824 3.762433051215767 0 -1 5
4433 1477 2 0.5897 16.794723191550492 -2.0181549248173627 1.9748872116460714 1 -2 1
4227 1409 1 -1.1794 21.038685285903636 -4.0105514050455815 3.4104571348714785 0 3 0
1542 514 2 0.5897 16.84428096081137 -4.567371933874563 1.6103426194707706 0 -1 -3
3920 1306 2 0.5897 20.961847455475397 -4.766989654753439 1.7259445846846007 1 -2 -4
1800 600 2 0.5897 22.85953037066661 -4.779758618362189 4.552044437471204 0 -4 6
4229 1409 2 0.5897 20.182325047199726 -4.237291306290356 3.773049951022263 0 3 0
2904 968 1 -1.1794 21.542196115760866 -1.3975088707558567 4.216401015482252 1 0 -2
3602 1200 2 0.5897 22.050040804873618 -3.4230906400015297 0.4752932348646143 0 -4 -5
2906 968 2 0.5897 22.424106361298094 -1.5135596499519417 3.8628421883026838 1 0 -2
4228 1409 2 0.5897 21.132968600200183 -3.0741602882863703 3.585157077071199 0 3 0
2605 868 2 0.5897 17.968228813596774 -4.459198434802958 4.5634255810747275 0 2 0
2606 868 2 0.5897 19.034770393235238 -4.8728885076692245 5.555012992635362 0 2 0
3919 1306 2 0.5897 21.951591577893353 -5.538477913717099 0.8791222971374865 1 -2 -4
3601 1200 2 0.5897 22.105509131099588 -1.972208087614983 0.04662206438528869 0 -4 -5
6242 2080 1 -1.1794 18.28488874057906 -0.8454601458514577 6.564334658286569 0 -2 4
3600 1200 1 -1.1794 22.661559422593704 -2.705514972155707 0.3098747061097813 0 -4 -5
6401 2133 1 -1.1794 16.959568805001126 -2.4883433881077752 4.640897778193422 0 -1 5
3918 1306 1 -1.1794 21.20397802191543 -4.943969741623516 0.8169433636645279 1 -2 -4
1915 639 1 -1.1794 19.49647344279828 -0.6989154002480837 2.2773185830647926 1 2 2
1798 600 1 -1.1794 23.65993347023628 -5.192065028859435 4.87699576116339 0 -4 6
5127 1708 2 0.5897 17.052582879201335 -7.003470538589655 6.423676863143437 1 -5 0
6243 2080 2 0.5897 18.051112946940368 -1.2888847988161556 5.748884806843632 0 -2 4
3739 1246 2 0.5897 17.418551999934227 -7.15864387102301 1.6281815506012318 -1 -4 -1
3712 1237 2 0.5897 22.036804708659556 -1.0809429380179727 6.22447755796783 -1 -2 -4
2243 748 2 0.5897 19.368477083019712 -6.867246144189033 6.788904473261784 -1 0 0
2289 763 2 0.5897 23.53358081717689 -2.1681334716650946 2.0942057053115732 0 1 2
3144 1048 1 -1.1794 23.424226761591164 -6.697295674324022 0.9473343935234801 0 3 4
4431 1477 1 -1.1794 17.537467917457228 -2.6061839241800246 2.1119423349109057 1 -2 1
1799 600 2 0.5897 23.528808646087196 -6.127214523750532 4.720350200559845 0 -4 6
47 16 2 0.5897 23.74594096859765 -4.421446587316075 6.50076133704774 1 0 0
1457 486 2 0.5897 23.023818490118888 -0.023648258981255228 2.2129185405329026 1 -3 -4
683 228 2 0.5897 20.529013377096213 -1.7905242651049262 11.464355371693507 -1 4 -2
7111 2369 2 0.5897 18.032234280747456 -4.566129382710992 12.026705025912717 0 0 0
399 133 2 0.5897 19.881207089932506 -5.32705625532252 10.825300747126697 -1 -4 -5
894 298 2 0.5897 21.957938935302284 -4.3275904585887135 10.112277185631829 0 -5 -1
2156 719 2 0.5897 23.587631341284954 -4.353815974132379 12.742099613179589 -1 0 5
5315 1771 1 -1.1794 22.039107328036142 -1.7203430545927691 12.535100792747189 1 -2 6
2274 758 2 0.5897 19.3486034771743 -1.8725206041891347 7.687128054443176 0 -1 4
7109 2369 1 -1.1794 18.16204903951705 -4.550326468057331 11.07847885412576 0 0 0
397 133 1 -1.1794 20.681116271203344 -5.794125567109323 10.584004198200567 -1 -4 -5
949 317 1 -1.1794 19.897854078153063 -5.320231778653325 7.810183785030297 0 2 3
5317 1771 2 0.5897 21.944846731829298 -1.0982772639854004 13.256478066808503 1 -2 6
816 272 2 0.5897 20.903379579403595 -7.012864164697831 13.724275954864703 0 2 -3
684 228 2 0.5897 19.4366868407143 -2.7772661826574567 11.110713960729873 -1 4 -2
7110 2369 2 0.5897 17.686085665104 -5.316597981097143 10.75829086024043 0 0 0
2155 719 1 -1.1794 22.924996840058032 -4.2090400754384465 13.417516894914872 -1 0 5
828 276 2 0.5897 17.043213722039923 -1.141240524520133 7.622634200565736 0 0 0
2273 758 2 0.5897 19.90016514412678 -2.431814518722084 8.981295882711217 0 -1 4
4056 1352 1 -1.1794 23.199316505218807 -0.46380652563993574 10.583642147127907 1 0 -1
2272 758 1 -1.1794 19.729244911680897 -2.6636792922437786 8.06846477140822 0 -1 4
950 317 2 0.5897 19.97961173825816 -4.366594694217245 7.79903146428136 0 2 3
951 317 2 0.5897 20.088967037497945 -5.566917416293547 8.715089378376598 0 2 3
5316 1771 2 0.5897 22.23580766333996 -2.5543982373458847 12.961596990439087 1 -2 6
2646 882 1 -1.1794 17.109916601589305 -6.876018116568678 10.084908402485869 1 2 2
398 133 2 0.5897 20.65365531284351 -6.599694061364106 11.100277097700863 -1 -4 -5
682 228 1 -1.1794 19.756614522615912 -1.8978899809654421 10.909276966282846 -1 4 -2
5797 1931 2 0.5897 16.499492106248347 -1.3738240564030726 14.238272902897894 0 -2 2
5079 1692 2 0.5897 19.001741213370277 -0.29757264528604405 11.601682424789962 1 -2 -5
2655 885 1 -1.1794 17.67255709875258 -4.663588215692209 13.719811718122777 1 -1 0
2657 885 2 0.5897 18.359832129636487 -4.932551293492406 14.329356030601701 1 -1 0
892 298 1 -1.1794 22.658691195783966 -3.695454546045762 9.952331733654473 0 -5 -1
893 298 2 0.5897 23.375799267029503 -3.9841827053269094 10.516800165370338 0 -5 -1
2157 719 2 0.5897 22.37192110720132 -4.9894884687899586 13.382306493136605 -1 0 5
6649 2215 2 0.5897 16.900371559117847 -3.762409042736125 10.157439591525996 2 -1 3
4058 1352 2 0.5897 22.82236992056287 -0.9166973820113862 11.337986043790997 1 0 -1
814 272 1 -1.1794 21.51211813797851 -6.552562168179104 14.302026332246925 0 2 -3
2656 885 2 0.5897 16.91359783912423 -5.192734735193046 13.965203895653055 1 -1 0
48 16 2 0.5897 23.305467953723856 -4.101767654048031 7.91345195804851 1 0 0
5795 1931 1 -1.1794 16.4957212071691 -0.7523327457442965 13.51028488237648 0 -2 2
3713 1237 2 0.5897 21.535849909630667 -2.026779100097127 7.295147453931028 -1 -2 -4
4057 1352 2 0.5897 23.307100833019206 -1.147535398871378 9.922484242067936 1 0 -1
5080 1692 2 0.5897 17.89260536976748 -0.17837003530193118 12.625158863426405 1 -2 -5
3051 1017 1 -1.1794 21.358576304429867 6.778439772877463 -13.173575875280868 0 3 5
4369 1456 2 0.5897 19.23284072047416 1.0526604291769766 -12.229402334155246 -1 1 -1
170 57 2 0.5897 20.088531512866005 1.5686964915243422 -7.8475751187953495 1 -7 3
6420 2139 2 0.5897 23.184206465482173 4.412903531720736 -11.314576630194887 2 -2 1
6765 2254 2 0.5897 21.403867812746213 5.507957656755268 -11.86616245374905 0 1 -2
6764 2254 1 -1.1794 21.520867236613444 4.61662492991322 -11.537421840797775 0 1 -2
5275 1757 2 0.5897 17.928681213106437 6.6118824999490915 -13.098026313527102 0 1 0
3052 1017 2 0.5897 21.691542112480423 6.165511164156454 -13.829082143239965 0 3 5
171 57 2 0.5897 19.707681850958675 2.7505072591964455 -8.713700089446203 1 -7 3
5718 1905 2 0.5897 18.839654562853056 5.498921202762479 -8.040232383327668 0 -4 2
4368 1456 1 -1.1794 18.512345287740374 1.6580890288429389 -12.054545039516869 -1 1 -1
169 57 1 -1.1794 19.636179098331237 2.4118556766587336 -7.821268108280317 1 -7 3
3590 1196 2 0.5897 20.013444774885166 4.1283700253231705 -10.472623799811588 0 -4 -2
413 138 2 0.5897 17.45012216063175 4.170788630540701 -10.005065967765656 0 -1 1
5274 1757 2 0.5897 18.62890695193045 5.270528718415718 -13.146496332840215 0 1 0
5273 1757 1 -1.1794 18.527356359066992 6.052215658209397 -12.603462823078107 0 1 0
2065 689 1 -1.1794 18.28038059678135 6.4710284879377635 -9.833785168579746 0 0 -5
3588 1196 1 -1.1794 19.249316326116446 3.6618481768637965 -10.133953700408009 0 -4 -2
3053 1017 2 0.5897 20.40940998129004 6.769618737799655 -13.297020893854349 0 3 5
2067 689 2 0.5897 18.31149409740677 6.277447807766516 -10.770694469943194 0 0 -5
2066 689 2 0.5897 17.590215066865653 7.128632300576722 -9.747392308097789 0 0 -5
2008 670 1 -1.1794 22.15515714901867 4.354556024852236 -14.254533708892094 1 2 4
1342 448 1 -1.1794 18.57678196141018 3.783645367678217 -14.182453825319474 0 4 2
6766 2254 2 0.5897 21.566719703598473 4.074468657395872 -12.324947623102904 0 1 -2
5591 1863 1 -1.1794 21.712463719520326 0.03435920300153856 -14.335401345890848 0 -1 1
1344 448 2 0.5897 18.096111822047018 3.1009833754488105 -13.714307419422571 0 4 2
1778 593 2 0.5897 22.971821259007356 0.17200506222747422 -10.160182421467503 0 3 -2
3589 1196 2 0.5897 19.184044005540038 2.8791594590745757 -10.681100965239112 0 -4 -2
4370 1456 2 0.5897 17.793216467455093 1.097558836275099 -11.763181919307874 -1 1 -1
4672 1557 2 0.5897 22.10454150904344 7.059691041504056 -8.06752278786356 -1 1 -1
2010 670 2 0.5897 23.03774843915205 3.9874180751419974 -14.204787688799799 1 2 4
412 138 1 -1.1794 16.527484161522498 4.128002701786299 -10.256344233504533 0 -1 1
5719 1905 2 0.5897 19.10712053933012 4.154602150521334 -7.397454356778205 0 -4 2
5592 1863 2 0.5897 22.646232538461764 0.23198788857770455 -14.262907980700103 0 -1 1
5213 1737 1 -1.1794 23.02077547522937 3.839328750199385 -5.932911975861223 0 -1 0
5113 1703 2 0.5897 19.55443943717715 4.850268185546762 -3.2332718902482696 0 -2 2
2734 911 2 0.5897 22.027914625825876 7.0463080455755245 -1.2785921295366955 0 -4 1
4911 1636 2 0.5897 19.879151982566896 2.755519535900367 -3.26754076494157 1 1 -3
1369 457 1 -1.1794 23.35640192957129 1.6998605637199968 -2.8423905450426954 0 2 -2
3883 1294 2 0.5897 17.88788916017417 5.8936073165245295 -1.1243180943514508 1 -1 -3
4681 1560 2 0.5897 17.134142168192096 0.5199470161822324 -5.073843905402107 -1 0 2
1759 587 1 -1.1794 23.068494900724897 4.544001529170268 -3.1343359163980944 -2 -3 2
3404 1134 2 0.5897 18.97417096432813 1.1170959501493047 -2.4281691826950005 -1 4 1
2202 734 2 0.5897 22.558328859580683 1.915052691497498 -1.2315320976685051 1 -1 2
6040 2012 2 0.5897 20.682516831570563 5.672344207836813 -6.829319967453031 1 5 4
4308 1436 1 -1.1794 17.537043432394047 6.018625276424085 -5.155087602346083 2 4 -3
4309 1436 2 0.5897 17.850140651830927 5.7838389049337104 -4.28154454025726 2 4 -3
4933 1643 2 0.5897 18.769757122694315 2.0533184138988023 -6.229533948589848 0 -1 0
5111 1703 1 -1.1794 19.197618328742234 5.583954267220634 -2.7326564428153053 0 -2 2
4931 1643 1 -1.1794 18.127721590569703 1.941767032912957 -5.5284068043563765 0 -1 0
3402 1134 1 -1.1794 19.57941158015703 1.6175205170177231 -1.880910602127758 -1 4 1
6038 2012 1 -1.1794 21.496204267450548 6.092046843237989 -6.550043472259991 1 5 4
4310 1436 2 0.5897 18.198141256601886 5.664859241392833 -5.750093308541285 2 4 -3
1760 587 2 0.5897 22.53605770117088 4.94934217722549 -2.44990752794505 -2 -3 2
6205 2067 2 0.5897 21.3079053336309 0.27755239964947875 -6.787087307776555 0 -2 2
5112 1703 2 0.5897 19.554031595425947 6.362426419000045 -3.1606553569233395 0 -2 2
151 51 1 -1.1794 21.192196205453484 0.6574660574068825 -4.938507959914086 -1 3 3
2733 911 1 -1.1794 22.220392338545164 6.165752504836066 -0.9564016533937117 0 -4 1
1370 457 2 0.5897 23.20395376052667 2.613891225772905 -3.082265627398068 0 2 -2
4932 1643 2 0.5897 17.329635620593734 2.3475005994013545 -5.867039039983885 0 -1 0
2200 734 1 -1.1794 22.223704568684894 1.9467784030894368 -0.33528503714510755 1 -1 2
153 51 2 0.5897 20.791801680270286 1.4960843716564511 -4.709080993786889 -1 3 3
3403 1134 2 0.5897 19.04806540210122 1.9089098528772939 -1.1399660456765226 -1 4 1
4910 1636 1 -1.1794 20.03110153241503 3.2879830517736157 -4.048326515036755 1 1 -3
4912 1636 2 0.5897 19.24621108393077 3.1616399228590777 -4.581446205707126 1 1 -3
6039 2012 2 0.5897 22.084900505113012 5.364470488112505 -6.349289449273904 1 5 4
3882 1294 1 -1.1794 17.377623313552142 6.002603418580157 -0.321833816240771 1 -1 -3
152 51 2 0.5897 21.913270182779698 0.5577721082825426 -4.316940699598162 -1 3 3
2735 911 2 0.5897 22.943887663102384 6.287939504868338 -0.3417005756392254 0 -4 1
5215 1737 2 0.5897 23.305202765806033 2.9542380239673887 -6.160838057885894 0 -1 0
5214 1737 2 0.5897 23.001572774308876 3.8462580682019163 -4.975928782599886 0 -1 0
6658 2218 2 0.5897 20.899966409652155 4.893671447373769 -0.19806046918481746 2 1 1
2201 734 2 0.5897 21.408945014295053 2.4448848678198853 -0.40080987049548383 1 -1 2
4015 1338 2 0.5897 20.75547122346223 0.12923555678989548 -0.6440413703293985 1 0 -9
5717 1905 1 -1.1794 19.087705293868773 5.092990246519512 -7.209616324797031 0 -4 2
1063 355 1 -1.1794 18.19624793530992 4.293053083735334 6.235493315906668 -1 -5 0
1456 486 1 -1.1794 22.391758859903533 0.69172195878091 2.1423620442189595 1 -3 -4
403 135 1 -1.1794 21.014025399041333 3.6861386729241716 3.069262413835523 -1 2 4
1295 432 2 0.5897 19.100126485237844 1.5622992563096836 4.78942013693331 0 -1 -2
1064 355 2 0.5897 17.983953055894844 4.921738711045931 6.92536107397622 -1 -5 0
1917 639 2 0.5897 19.312817412296695 0.23041639079044823 2.4145976420507944 1 2 2
4500 1500 1 -1.1794 18.22186684079139 2.577778152356413 0.45170860236523697 -1 -5 -1
1317 439 2 0.5897 21.8975742825392 5.290458721890737 6.001429770535545 -1 -1 -6
6944 2314 1 -1.1794 19.040120590788764 1.8410430181581836 3.0104576567885606 -1 3 -3
1315 439 1 -1.1794 22.56487129085397 5.018916915962827 6.631677535162005 -1 -1 -6
6946 2314 2 0.5897 19.867550758380524 2.312472467237801 2.9137803689359942 -1 3 -3
6657 2218 2 0.5897 20.827887427086594 4.226615176763867 1.1590469194285355 2 1 1
404 135 2 0.5897 21.968422103424693 3.649290666786327 3.1325183600673543 -1 2 4
6945 2314 2 0.5897 18.465671771013344 2.2263250185288066 2.348794090916848 -1 3 -3
3884 1294 2 0.5897 18.02306071951344 6.2461103806536356 0.34175342908237505 1 -1 -3
5081 1693 1 -1.1794 20.569194746725596 5.631332675762923 5.005935343787769 0 -4 2
5193 1730 2 0.5897 22.869701925700394 3.16416867109682 6.879688952760692 0 4 -2
405 135 2 0.5897 20.759422512448307 4.376602688034353 3.681364966427811 -1 2 4
1296 432 2 0.5897 18.615439393267724 2.335215773181203 5.997548334360441 0 -1 -2
5463 1820 2 0.5897 16.481538200444614 4.984554453247401 1.2254014275302636 -1 -1 2
1294 432 1 -1.1794 19.240498626643852 1.6610157261242309 5.731112248501725 0 -1 -2
1065 355 2 0.5897 17.561524026311723 4.474047325925965 5.542240863434663 -1 -5 0
5192 1730 1 -1.1794 22.86759849063354 2.257461820305592 6.572914507466117 0 4 -2
5083 1693 2 0.5897 19.881566996959418 5.303568060584838 5.5855651363857275 0 -4 2
5082 1693 2 0.5897 20.2541148786218 6.489053176284979 4.720852221967828 0 -4 2
4501 1500 2 0.5897 17.400325780011734 2.98187087253632 0.17240295930307675 -1 -5 -1
3214 1071 2 0.5897 16.838038197966817 6.649980729421179 6.8516514055245885 0 -2 0
6656 2218 1 -1.1794 20.57710626592618 4.1078542213082105 0.2429471119282219 2 1 1
1458 486 2 0.5897 22.568341469284956 1.0845418625034164 1.2875248562206396 1 -3 -4
4502 1500 2 0.5897 18.89242685531093 3.228056266500377 0.2425990435944536 -1 -5 -1
4762 1587 2 0.5897 23.128285334547314 2.413310700784594 4.6726021426760385 -2 1 -5
5194 1730 2 0.5897 22.363262376540447 1.7819372214303266 7.233030962444393 0 4 -2
4763 1587 2 0.5897 23.015738360106674 1.8420321443997012 3.2751510673242707 -2 1 -5
732 244 2 0.5897 19.95612598469297 7.080629409990149 1.722302345972989 0 -3 -1
730 244 1 -1.1794 19.045014612518496 7.1086244835331405 1.4301984184871341 0 -3 -1
6244 2080 2 0.5897 18.572316231383436 0.025404831244430243 6.29007839819947 0 -2 4
4761 1587 1 -1.1794 23.44007208496459 2.538468050147107 3.77630038293592 -2 1 -5
3132 1044 1 -1.1794 22.68254618153285 3.8581644938921063 9.77921351319668 -1 4 -2
581 194 2 0.5897 19.87862715889013 1.7333601269680792 8.748063775086344 -2 1 -5
1860 620 2 0.5897 20.83257271353048 4.253600198013518 8.799254358009668 0 -2 -1
4732 1577 2 0.5897 20.801167675587276 4.527458369849103 12.05478416894472 1 3 -1
1859 620 2 0.5897 19.38309102387422 4.053499524020627 8.410849639200602 0 -2 -1
92 31 2 0.5897 22.329398497912365 0.8115393792749366 9.317648645448333 -1 -4 0
91 31 1 -1.1794 21.638166368307466 0.9895688671631391 8.679889925041469 -1 -4 0
5906 1968 1 -1.1794 17.096398016202407 4.455736706106727 12.672429209616093 -1 -1 2
1858 620 1 -1.1794 19.98342124295704 4.695296055794583 8.790240183127331 0 -2 -1
1084 362 1 -1.1794 20.162953059457028 1.9174704086375902 13.576666962731268 -2 5 -1
1085 362 2 0.5897 19.62665508122585 1.3868813577360088 12.987521611686184 -2 5 -1
582 194 2 0.5897 19.00679088790868 1.8019897509517622 7.512310260672328 -2 1 -5
3134 1044 2 0.5897 22.759182308739348 4.789937322812095 9.573887083595412 -1 4 -2
355 119 1 -1.1794 17.40493830392258 2.589118429300496 10.732799145287105 0 -5 3
5078 1692 1 -1.1794 18.465899329092473 0.34566754624422535 12.065738268417745 1 -2 -5
2009 670 2 0.5897 21.88450919802865 4.206831881551545 14.005070150112376 1 2 3
4731 1577 1 -1.1794 21.564799690289355 3.984237817955041 12.249746213869676 1 3 -1
3133 1044 2 0.5897 23.571747858077366 3.5172266650811492 9.682699684405192 -1 4 -2
3213 1071 1 -1.1794 16.9694851728555 6.217634179870176 7.695472799289987 0 -2 0
356 119 2 0.5897 17.410882698975968 1.7375993802311087 11.169963116359735 0 -5 3
5593 1863 2 0.5897 21.370096308230636 0.706007346070154 14.240540591827125 0 -1 0
1086 362 2 0.5897 20.69930843756603 2.455182729997848 12.994068868749741 -2 5 -1
4733 1577 2 0.5897 21.96800974531719 3.8220841874985947 11.396891797600054 1 3 -1
357 119 2 0.5897 17.96451295331365 2.4689004654472484 9.965559721509448 0 -5 3
4561 1520 2 0.5897 17.406358706172604 6.348245198473069 12.84843155773968 -1 -4 2
7118 2372 1 -1.1794 19.828478613814696 6.018265594620839 11.498757148865618 1 4 -3
4079 1359 2 0.5897 19.834522646477517 6.652322060087362 8.676645107596263 0 -2 1
7120 2372 2 0.5897 19.37795919213962 5.654409056193404 10.736606612786726 1 4 -3
7119 2372 2 0.5897 19.15503855564955 6.51896838632035 11.959203030483662 1 4 -3
5908 1968 2 0.5897 17.548804987175558 4.045057928368314 13.40924884670754 -1 -1 2
5907 1968 2 0.5897 17.31624676152508 3.9068044122337304 11.919719303716386 -1 -1 2
6714 2237 2 0.5897 22.738736237572137 7.184641864582291 9.72547201878463 2 -2 -3
4831 1610 2 0.5897 21.33041770204922 7.2472452021122695 11.36580245295384 1 -6 6
580 194 1 -1.1794 19.02618177394274 2.040222915006014 8.439187385317515 -2 1 -5
93 31 2 0.5897 21.594263613895993 0.1963938824520078 8.145868740969924 -1 -4 0
1316 439 2 0.5897 22.441912447160075 5.6046332038750455 7.378704649561379 -1 -1 -6
4560 1520 1 -1.1794 17.609518557092294 7.282329294267708 12.798977619264653 -1 -4 2
1343 448 2 0.5897 19.270850519555864 3.314150468714037 14.520645312597063 0 4 1
6713 2237 1 -1.1794 22.954935874182762 6.701926956765253 8.927677392412848 2 -2 -3
6390 2129 2 0.5897 18.09751659198273 10.730946812615537 -8.607349119143954 1 -5 -2
1138 380 1 -1.1794 19.1564665754098 13.711385114359699 -14.025414861142895 0 -7 0
6151 2049 2 0.5897 22.955089462854055 14.227092765163338 -11.285304892582495 1 -1 6
367 123 1 -1.1794 21.025891522531953 13.310277973317538 -8.849937878828186 1 1 2
2210 737 2 0.5897 19.560590500162764 10.62346154196274 -12.795331631310814 -1 -5 2
3070 1023 2 0.5897 19.761736682030197 9.063411060259915 -8.830818499225929 0 1 0
205 69 1 -1.1794 20.973024596735563 9.511275626594298 -12.107117040354536 -1 4 3
2586 862 1 -1.1794 23.562595183743184 10.691090856929387 -11.682137777586068 -1 2 4
206 69 2 0.5897 21.325850723982605 8.674674474290727 -12.41018427451854 -1 4 3
368 123 2 0.5897 21.58087683926914 13.22784151539311 -8.074417620461766 1 1 2
2209 737 1 -1.1794 18.8536315946646 11.255429164507134 -12.92593934816785 -1 -5 2
207 69 2 0.5897 20.777073260318936 9.367803131783452 -11.181236172785045 -1 4 3
7262 2420 1 -1.1794 19.753207996752092 10.907986740436183 -8.107157830198927 1 -1 2
6389 2129 1 -1.1794 17.296526580359185 10.686641749237895 -9.129541053640862 1 -5 -2
4671 1557 1 -1.1794 22.534008417595366 7.773046644729671 -8.539662046124711 -1 1 -1
2306 769 2 0.5897 17.20404697390354 11.578207502290452 -11.950946211193791 -1 -3 -1
3069 1023 1 -1.1794 20.184086802694072 8.416067382866041 -9.395442264047706 0 1 0
4673 1557 2 0.5897 21.857898578910472 8.114918780468042 -9.12466850177164 -1 1 -1
2307 769 2 0.5897 16.655664961465646 11.524315294373075 -10.540886570328267 -1 -3 -1
2588 862 2 0.5897 22.737655940455713 10.29247024634875 -11.959291426742455 -1 2 4
2211 737 2 0.5897 18.38490869230944 10.93529044423015 -13.696680857192396 -1 -5 2
7264 2420 2 0.5897 20.42768288953375 11.51930327817301 -8.403144243931576 1 -1 2
369 123 2 0.5897 21.605230381804166 13.668031057701254 -9.522707044583443 1 1 2
3049 1016 2 0.5897 23.44810739420399 13.771342133355269 -13.47102926517495 0 -5 0
1983 661 2 0.5897 16.53214134071621 9.063495202757762 -9.135422082726063 0 1 -2
2587 862 2 0.5897 23.469663066007364 11.616638148915163 -11.90788046428417 -1 2 4
3071 1023 2 0.5897 19.505600372136644 7.760891189481618 -9.55865203735159 0 1 0
1140 380 2 0.5897 18.971663469119477 12.943180365889397 -13.485098362142468 0 -7 0
6391 2129 2 0.5897 16.6108582349383 11.010004666012199 -8.545137041656739 1 -5 -2
2510 836 2 0.5897 22.862998401523814 9.252484161781506 -7.2946230443473175 1 -3 4
1764 588 2 0.5897 19.331266060198587 14.426263874865963 -8.580627446472999 -1 -3 -3
6625 2207 2 0.5897 22.7378459228658 11.83086636123058 -6.57161175980092 1 0 3
5380 1792 2 0.5897 20.74546696602234 12.79963226845388 -2.657045220210692 0 1 1
2197 733 1 -1.1794 19.932748714907476 7.741896920774315 -4.321246024843587 0 0 -2
3848 1282 2 0.5897 22.408120572958794 11.699010725470387 -3.1811455208936557 1 -7 -2
6927 2308 2 0.5897 17.48614330370164 12.274942343275688 -1.355048509756592 0 2 1
575 192 2 0.5897 19.412849905882183 12.729283697594566 -5.357753521907534 -1 -2 2
6623 2207 1 -1.1794 22.505415997257597 12.747907289986149 -6.425854959042922 1 0 3
3832 1277 2 0.5897 21.83095097306684 9.660643962497788 -0.8709696230225042 -1 0 1
7263 2420 2 0.5897 19.460621721561314 11.26171283077767 -7.267214904530532 1 -1 2
5378 1792 1 -1.1794 20.788767082259707 12.028070159511298 -2.0922005082991872 0 1 1
5379 1792 2 0.5897 19.875682880175308 11.834403961365135 -1.8800604603378293 0 1 1
618 206 2 0.5897 23.40314257385572 13.247989465844356 -2.5072919002652085 -2 -2 1
6624 2207 2 0.5897 23.325414532360686 13.163967179875518 -6.159906339536038 1 0 3
7087 2361 2 0.5897 21.511708868736065 13.441333316163451 -5.014888679394133 1 4 -1
576 192 2 0.5897 18.648252911778215 11.46860053642778 -5.0142927726139215 -1 -2 2
6928 2308 2 0.5897 17.835317911439784 11.291774716491405 -2.452025717823787 0 2 1
6258 2085 2 0.5897 17.045541632377418 9.611389166675021 -4.349052430666165 2 -5 -4
3833 1277 2 0.5897 21.555706067018477 9.09046682872293 -2.2461184673791723 -1 0 1
3831 1277 1 -1.1794 22.21046428051267 9.10038578160746 -1.5479589666910387 -1 0 1
6257 2085 1 -1.1794 17.31675488850923 10.463652067423334 -4.007989924549296 2 -5 -4
1871 624 2 0.5897 17.026417307871114 14.464715240248694 -0.37983969659208977 -1 -1 2
574 192 1 -1.1794 18.918488711487917 12.012035911438899 -5.75448455351721 -1 -2 2
1870 624 1 -1.1794 16.778049478462055 14.12731685511491 -1.2404836145774243 -1 -1 2
6926 2308 1 -1.1794 18.179156914759343 11.683890553086362 -1.6493699282883727 0 2 1
7085 2361 1 -1.1794 20.868853587795595 13.610190527060087 -4.326076152366196 1 4 -1
2508 836 1 -1.1794 23.077091802362315 10.155058682595813 -7.058497167408884 1 -3 4
3846 1282 1 -1.1794 23.235186414472384 11.786075317412502 -3.655084210637427 1 -7 -2
616 206 1 -1.1794 23.19537329491997 14.069791398583614 -2.06265077528903 -2 -2 1
6259 2085 2 0.5897 16.708582372653648 11.086196096261649 -4.406484589544243 2 -5 -4
5053 1683 2 0.5897 18.442158415456948 10.056197040911252 -0.391869174172083 1 -2 -2
7086 2361 2 0.5897 20.355141521633442 14.34871309480139 -4.653060062624579 1 4 -1
4529 1509 2 0.5897 23.682833091021255 8.856136886783561 -5.314221855097298 0 1 6
2198 733 2 0.5897 19.142478574266903 7.948674240018337 -4.820193483590437 0 0 -2
5671 1889 2 0.5897 21.823780178422545 14.537391440639833 -1.07852255016564 1 -1 -4
2199 733 2 0.5897 20.529708179043336 7.3599288654473725 -4.9646539031244545 0 0 -2
5335 1777 2 0.5897 18.504468911687102 14.075691538412507 1.5132005358101774 0 -3 4
6463 2153 2 0.5897 20.254806062900272 8.97587110785612 4.8379709459330345 2 -4 -1
6462 2153 2 0.5897 20.321876863614538 10.46468673775836 4.571841371323241 2 -4 -1
731 244 2 0.5897 18.97228041441813 7.933276268929606 0.9496850713997459 0 -3 -1
2125 709 1 -1.1794 16.963518108979574 11.264797590385605 2.677868449761946 2 1 -2
6461 2153 1 -1.1794 20.752719895809197 9.762761304829935 5.059600365671141 2 -4 -1
6370 2122 2 0.5897 22.461862652010762 9.430796401104736 4.782837011322301 0 -5 2
6630 2209 2 0.5897 21.864633487716063 7.969773686751655 3.318507393053724 1 -5 6
3292 1097 2 0.5897 19.997875859903168 12.378240768203295 3.0870545336030295 -1 -4 -4
3845 1281 2 0.5897 20.448492835954493 9.712577519574259 7.0548815500697355 0 -2 -1
138 46 2 0.5897 19.018597922064707 7.6188947785601115 3.249741141025965 0 4 -1
5051 1683 1 -1.1794 18.902315503728488 9.46222819449483 0.20116497714698445 1 -2 -2
3679 1226 2 0.5897 21.311236787701006 11.51669911293378 0.264818645590087 2 3 0
3291 1097 1 -1.1794 19.51056947868187 11.723791610366728 3.5875155443797753 -1 -4 -4
567 189 2 0.5897 21.428991839101464 13.775243259964816 6.721767119516842 0 3 4
3293 1097 2 0.5897 18.68538189329677 11.624189287142993 3.1127754619487304 -1 -4 -4
7261 2419 2 0.5897 19.941268594353993 11.726970038309148 6.886475675769161 0 0 0
2029 677 1 -1.1794 16.638414957333122 7.459924862394746 5.198906961133723 -1 -5 2
