LAMMPS data file via write_data, version 29 Oct 2020, timestep = 25000000

7314 atoms
4 atom types
4878 bonds
2 bond types
2451 angles
2 angle types

-12.68867384606453 74.80867384605978 xlo xhi
-14.582891282023224 14.582891282023224 ylo yhi
-14.582891282023224 14.582891282023224 zlo zhi

Masses

1 15.999
2 1.008
3 12.011
4 1.008

Pair Coeffs # lj/cut/tip4p/long

1 0.21084 3.1668
2 0 0
3 0.066 3.5
4 0.03 2.5

Bond Coeffs # harmonic

1 340 1.09
2 600 0.9572

Angle Coeffs # harmonic

1 33 107.8
2 75 104.52

Atoms # full

1810 604 1 -1.1794 35.06254436086624 0.3363483448337842 -9.610807373203382 1 4 -2
1475 492 2 0.5897 31.08720498183384 0.6165934508221895 -8.1848365750888 -2 5 -2
6386 2128 1 -1.1794 37.61751828041892 7.187720153718148 -13.65175841689183 -1 1 0
3508 1169 2 0.5897 31.149258873483323 0.36995308763253554 -10.438104891700917 -1 -1 9
6112 2036 2 0.5897 37.56131562979742 7.2463575767717 -9.722019662907798 1 -1 2
2981 993 2 0.5897 31.8332580274662 3.5314715054190655 -2.4452383789039773 -1 0 -1
4860 1620 1 -1.1794 34.04088945148076 6.711444202446483 -0.6188072569685309 -1 1 3
3121 1040 2 0.5897 37.978594342781506 3.2372807521779716 -2.034425764246168 1 1 3
5945 1981 1 -1.1794 32.37383300600705 5.364680452118832 -2.2778774693587187 0 3 -4
6745 2247 2 0.5897 35.79324623349048 3.0786120919704603 -2.1276831169631483 1 3 -2
1679 560 2 0.5897 36.61726384210237 6.106773424522551 -4.106589830460458 -1 -2 3
1542 514 2 0.5897 35.0729060645243 2.047628401448027 -4.540470629761414 0 -1 -3
6621 2206 2 0.5897 37.172107444147 0.8920300564082727 -5.184863452091802 0 -5 2
4088 1362 2 0.5897 36.86248987370535 6.73460868822444 -1.6348079823782415 2 -4 0
6744 2247 2 0.5897 36.1745131038819 4.497784018010907 -1.7637027864782298 1 3 -2
1678 560 1 -1.1794 36.582819205866485 6.316349116334083 -5.03993155939236 -1 -2 3
4086 1362 1 -1.1794 36.20365838224937 6.231486996559756 -2.1133907850453775 2 -4 0
607 203 1 -1.1794 32.90576677145986 0.6069849826394789 -2.571078453094864 1 -5 -2
5947 1981 2 0.5897 31.84161449579547 6.160266055527195 -2.28232626267118 0 3 -4
609 203 2 0.5897 32.31109491244738 0.034252644860273296 -3.0554079430031313 1 -5 -2
6433 2143 2 0.5897 32.54564166818101 5.6353445132758555 -4.074490400454805 -1 0 1
2525 841 2 0.5897 34.08000228181648 3.202528263797648 -6.772068817777195 0 -2 4
6883 2293 2 0.5897 36.91419644943297 5.357724155798671 -6.59077912212232 0 -1 -3
1540 514 1 -1.1794 34.65596961232735 2.4781667706579227 -3.7941248447387212 0 -1 -3
6432 2143 2 0.5897 32.98076459886803 5.1093292607233725 -5.425738142312115 -1 0 1
2524 841 2 0.5897 33.67899733086595 2.7857078718742643 -5.373011613161554 0 -2 4
6620 2206 1 -1.1794 36.285677767342044 0.5354469764654984 -5.24251402145003 0 -5 2
608 203 2 0.5897 33.30140420638645 0.03853347794700851 -1.9103472401633323 1 -5 -2
6743 2247 1 -1.1794 36.20629128611784 3.5982466311107717 -1.438041519810124 1 3 -2
1541 514 2 0.5897 34.11915808483989 1.7951381552489805 -3.392208270188945 0 -1 -3
5946 1981 2 0.5897 33.03140409278238 5.519627179439024 -1.5997741086250676 0 3 -4
6431 2143 1 -1.1794 32.57875237495882 5.86789411621665 -5.002421912327837 -1 0 1
2523 841 1 -1.1794 33.326610798221516 3.152918378403624 -6.183698952991218 0 -2 4
2779 926 2 0.5897 31.51297013103515 2.749926634543208 -6.610299298824294 -1 0 -3
1680 560 2 0.5897 35.69150876743542 6.635333382323235 -5.181530909040297 -1 -2 3
2979 993 1 -1.1794 31.28147328964685 2.7510154165112235 -2.4967832933279883 -1 0 -1
2980 993 2 0.5897 31.878877994562007 2.0230004523726133 -2.325492334717848 -1 0 -1
4087 1362 2 0.5897 35.399784932077445 6.345275174176683 -1.6063680384162162 2 -4 0
2063 688 2 0.5897 33.66202964441356 7.187701719443265 -5.459231471041774 0 -2 -2
4862 1620 2 0.5897 33.812160230303846 6.302415368510908 0.21582418122050023 -1 1 3
4439 1479 2 0.5897 37.33656452236105 0.9010773954288187 2.7722612950167065 0 2 3
3258 1086 1 -1.1794 33.65677752165515 5.757279896013064 2.126919700220918 -1 -2 -1
3800 1266 2 0.5897 37.74912577753674 3.982996935720469 3.429763287893385 0 0 -7
3260 1086 2 0.5897 33.9688825161623 5.386152313117352 2.95219914579683 -1 -2 -1
6875 2291 1 -1.1794 33.51575490505725 1.777113168957171 5.1538823253889445 0 -6 -1
3259 1086 2 0.5897 33.6802631073096 5.025331498516358 1.5105328943758485 -1 -2 -1
3799 1266 2 0.5897 37.10048029391345 5.097384586592175 2.6364813054649034 0 0 -7
3538 1179 2 0.5897 31.46786997174686 0.2175477506394323 1.8129404696454834 0 -1 2
2189 730 2 0.5897 32.01665039098996 5.5899888526301265 1.6658018546194375 -1 -3 4
2794 931 2 0.5897 35.67237530452517 3.0340749041399286 2.8675379625675856 1 -4 1
3211 1070 2 0.5897 34.07990364351577 3.1587523261230643 1.2562075934106833 1 -2 0
4477 1492 2 0.5897 37.50829308236548 0.7745784589210151 5.238448348206535 0 -5 1
3914 1304 2 0.5897 31.124622792483926 2.473270156971638 2.470451003702127 1 -3 -2
4438 1479 2 0.5897 36.12094118345201 1.33276147803244 1.9799204795278298 0 2 3
3926 1308 2 0.5897 35.311866041387624 4.614764071526693 4.475758449939019 1 1 2
2793 931 1 -1.1794 34.902747951889744 2.482168861151637 2.728591006932909 1 -4 1
3210 1070 1 -1.1794 33.959104119653375 3.71814466096028 0.4889266261910649 1 -2 0
2795 931 2 0.5897 34.62163293068881 2.236088507037854 3.609868616177084 1 -4 1
3912 1304 1 -1.1794 31.429026826189876 2.1692554625043075 1.6153813081687374 1 -3 -2
4437 1479 1 -1.1794 36.99570121866228 0.9573169884121691 1.8795794033850057 0 2 3
6877 2291 2 0.5897 33.421502214036046 0.8751327406616363 4.847647437271256 0 -6 -1
1158 386 2 0.5897 35.22479683370178 6.7646430881337185 5.486299114018461 0 -1 3
3924 1308 1 -1.1794 34.58129164201099 5.191502171125846 4.699066744446442 1 1 2
3925 1308 2 0.5897 34.28633872089272 4.884263968252462 5.556294926917271 1 1 2
3798 1266 1 -1.1794 36.95590842299209 4.201337121884493 2.94050873736755 0 0 -7
6876 2291 2 0.5897 33.939871049255494 1.6973930247518978 6.008283939801988 0 -6 -1
3913 1304 2 0.5897 32.323881858023654 2.5020979457498784 1.5469572186799687 1 -3 -2
1458 486 2 0.5897 31.85210556959635 2.388073372702982 4.862907954904589 1 -3 -4
1072 358 1 -1.1794 36.97300339199738 0.4528002131759542 6.8373040879642755 -2 4 4
3255 1085 1 -1.1794 37.64003440793007 6.987119242603621 2.6359410229345746 -1 2 -3
1074 358 2 0.5897 36.166474145841214 0.8949190476776164 7.102394919030233 -2 4 4
4799 1599 2 0.5897 38.35069194171038 1.3395163026192167 0.9108281314712846 1 1 -2
4476 1492 1 -1.1794 38.08786197809287 0.8942611474182451 4.486112726098371 0 -5 1
3257 1085 2 0.5897 38.27205619338969 6.749016819300505 1.9576439957307998 -1 2 -3
3500 1166 2 0.5897 38.34723482892927 6.132206658085829 7.057575169683038 1 -2 2
2188 730 1 -1.1794 31.06596963485307 5.6647153113819 1.5829950720841914 -1 -3 4
1456 486 1 -1.1794 31.085115316505515 2.6368095067227926 4.34706575702327 1 -3 -4
3212 1070 2 0.5897 34.79641767920442 3.6760348502381133 0.02701223249418863 1 -2 0
6988 2328 2 0.5897 32.146612687543104 2.8755271540496694 9.219462794955307 -1 2 6
3124 1041 2 0.5897 32.3689789081834 6.0426214860722505 8.808283270116458 2 3 3
1777 593 1 -1.1794 33.86982764026597 0.8512305840826941 14.357229851099738 0 3 -3
6162 2053 2 0.5897 33.19469542254246 4.343154871223065 13.60928868228387 1 0 -4
970 324 1 -1.1794 32.96291716424213 7.034888128533922 11.591670981615083 0 4 1
132 44 2 0.5897 31.284265085333352 0.39771271155921734 12.549943158841712 -1 2 -2
7133 2377 1 -1.1794 35.597696241836985 2.5640179453220004 12.896004335018175 0 -1 -3
7134 2377 2 0.5897 35.160341813065145 3.402584933704349 13.043510545866292 0 -1 -3
800 267 2 0.5897 34.704766854082884 1.36795539784315 11.072488336961232 0 0 4
801 267 2 0.5897 36.111723101656544 1.0231327400535908 10.632639826339949 0 0 4
799 267 1 -1.1794 35.21347557802465 1.0935690522676615 10.30949431640794 0 0 4
2848 949 2 0.5897 32.5706491262058 3.5822641129103623 11.531295480063028 0 2 -2
7135 2377 2 0.5897 36.324809007380395 2.772487223884631 12.309421379950905 0 -1 -3
130 44 1 -1.1794 31.429159643207438 1.152390442690841 13.120643745988852 -1 2 -2
1778 593 2 0.5897 34.360169459147045 1.5207015464034526 13.880150127613403 0 3 -3
6546 2181 2 0.5897 34.99332764101969 1.8530895117548687 8.577509975781423 0 -5 0
6987 2328 2 0.5897 32.98706372155781 2.58372489983274 7.994559841642814 -1 2 6
4229 1409 2 0.5897 36.80765160352379 6.103558895156319 9.901539576268352 0 3 0
1154 385 2 0.5897 35.81390416238793 4.85833371249948 8.010204536929539 -1 -3 0
73 25 1 -1.1794 37.61858903076252 0.6092405615250881 11.215960342274315 1 0 2
6163 2053 2 0.5897 33.20902008896396 5.369440398711387 12.496442084369969 1 0 -4
2847 949 1 -1.1794 32.064898899339056 2.935535562199735 11.03916458897242 0 2 -2
6986 2328 1 -1.1794 32.10035246500171 2.8222819583152097 8.264864924461595 -1 2 6
3125 1041 2 0.5897 33.3509738397799 6.562432898382894 9.836571164127927 2 3 3
6161 2053 1 -1.1794 33.41843827412893 4.454726249681751 12.685317382480742 1 0 -4
6545 2181 1 -1.1794 34.714402819939586 2.0502203958698964 7.683321988759889 0 -5 0
43 15 1 -1.1794 37.89489755020532 3.5250053916475106 11.641594584052187 1 3 6
2402 801 2 0.5897 36.797384475338504 2.7932285601734965 14.341845635646733 -1 -3 -1
6547 2181 2 0.5897 34.95007159217604 2.9691063762343597 7.5554874972679515 0 -5 0
4227 1409 1 -1.1794 36.93890447151176 5.234021319158514 9.523506116338575 0 3 0
4228 1409 2 0.5897 37.30108838425518 4.712957292682101 10.24012779504133 0 3 0
3123 1041 1 -1.1794 33.2820960700075 6.308716329890813 8.916182353405802 2 3 3
1153 385 1 -1.1794 34.963855702321 4.730974905903578 7.588980242492981 -1 -3 0
1155 385 2 0.5897 34.332761544681865 5.104108940667996 8.204385686998085 -1 -3 0
131 44 2 0.5897 32.266672434427996 0.9728595842044313 13.547929793151791 -1 2 -2
5643 1880 2 0.5897 38.253616921026335 0.23868992679604664 8.040865396099647 1 -1 2
2849 949 2 0.5897 31.681129362242352 2.3702969585173865 11.709581463415601 0 2 -2
74 25 2 0.5897 37.91993985042873 0.5212044988524921 10.31170953059662 1 0 2
45 15 2 0.5897 38.34917585194323 2.7095416409038555 11.429741383061483 1 3 6
75 25 2 0.5897 38.33138961704303 0.2477823935862891 11.742738650284519 1 0 2
1779 593 2 0.5897 34.42947089961314 0.07534340644303016 14.32515234801733 0 3 -3
3499 1166 2 0.5897 38.26695222675052 5.113315662146424 8.174405468511589 1 -2 2
1175 392 2 0.5897 31.06881281697477 4.298422131595141 7.8197431790416925 0 1 0
4186 1395 2 0.5897 36.61864092893725 13.12515874977088 -13.417971425957493 -2 -4 4
5424 1807 2 0.5897 34.22946638487488 12.855766503192784 -14.200197555568373 1 4 -2
6388 2128 2 0.5897 38.24436815652475 7.787736740885024 -13.247687688355324 -1 1 0
1579 527 1 -1.1794 37.672393820909804 13.884128087069358 -7.964984917085447 1 -2 3
128 43 2 0.5897 36.27675589522537 12.924957993497996 -8.612365278316277 -1 -3 4
5423 1807 1 -1.1794 33.38030327816692 12.422034432295693 -14.284046972135345 1 4 -2
4692 1564 1 -1.1794 35.80297192575623 9.918369251193413 -10.036075751592643 1 0 -3
6742 2246 2 0.5897 37.42223970522696 10.51747345057683 -10.89544262868605 1 -2 -2
4694 1564 2 0.5897 36.170894644658944 9.242231269063979 -9.467127384836482 1 0 -3
6664 2220 2 0.5897 35.735857219864194 7.605458868713543 -13.258897581715344 -1 4 0
5303 1767 1 -1.1794 31.785882604254738 13.481938747616688 -7.644782554436895 2 1 -2
349 117 1 -1.1794 32.59006024957624 8.624666824135467 -7.972813495096688 0 -5 1
2517 839 1 -1.1794 31.746198770812246 13.140266235512227 -12.276805595994286 0 -4 -3
4693 1564 2 0.5897 34.94173550039873 9.581548508292345 -10.28317074800332 1 0 -3
6740 2246 1 -1.1794 38.23996345731533 10.740459437307202 -11.34023461674632 1 -2 -2
4698 1566 1 -1.1794 33.566388259716184 8.667264422263221 -11.073715647271577 -1 3 -1
3389 1129 2 0.5897 34.21608224727148 11.53557850737709 -7.833617377004551 -1 -2 -7
4656 1552 1 -1.1794 31.385538677400902 10.485861185741403 -11.206806851685425 0 0 -2
5461 1819 2 0.5897 34.365699420467124 14.011453218181028 -9.036711238671181 1 0 0
350 117 2 0.5897 31.63425941948072 8.646165797960462 -7.925760495326864 0 -5 1
4657 1552 2 0.5897 32.097618904965415 9.865399047942871 -11.051227578704601 0 0 -2
129 43 2 0.5897 35.57621789920882 11.828053422427137 -9.385637156790901 -1 -3 4
2519 839 2 0.5897 32.32603090740871 12.910481593374223 -13.00290911299387 0 -4 -3
127 43 1 -1.1794 35.46503228420437 12.418446978196236 -8.640448624987163 -1 -3 4
4700 1566 2 0.5897 34.102239941875446 8.336344959436586 -11.794543485510172 -1 3 -1
351 117 2 0.5897 32.853447777287215 9.54364621038565 -7.92448788931744 0 -5 1
4699 1566 2 0.5897 33.25965233139578 7.8810108675002155 -10.622104001191575 -1 3 -1
2501 833 2 0.5897 38.19611138393824 13.82937871780853 -11.68603907673572 0 -2 -1
4185 1395 1 -1.1794 35.958799514042454 13.311517374784321 -14.085891661602504 -2 -4 4
6662 2220 1 -1.1794 34.788877815634976 7.571420786536854 -13.394201131086549 -1 4 0
6741 2246 2 0.5897 38.106590600988724 11.63510480107566 -11.653380165002593 1 -2 -2
2518 839 2 0.5897 31.662397175441836 12.331661816197537 -11.771465714808574 0 -4 -3
1580 527 2 0.5897 37.861046910310236 14.546229294914346 -8.630014023534214 1 -2 3
2499 833 1 -1.1794 38.226535210938664 13.248814507872208 -12.44646708523158 0 -2 -1
6110 2036 1 -1.1794 37.06041882791483 7.587616700024293 -8.981158073126238 1 -1 2
390 130 2 0.5897 33.49455358600437 9.310229850970522 -14.378395960791476 0 -1 -1
3388 1129 2 0.5897 32.7870498893099 11.924272481835656 -7.5194858091319565 -1 -2 -7
3387 1129 1 -1.1794 33.439880267414686 11.243708221335549 -7.355543094292507 -1 -2 -7
5763 1920 2 0.5897 35.7758318310652 11.166042270474737 -1.8371796673071812 0 0 -2
3580 1193 2 0.5897 35.49362260322146 11.162642719277883 -4.153180672993544 1 3 -3
6098 2032 1 -1.1794 38.02251182686293 8.307838156942434 -0.8389538055975043 0 1 0
6129 2042 2 0.5897 37.26578693148137 8.1055792719521 -5.648593235787351 0 -2 -2
6156 2051 2 0.5897 32.664477828713395 10.304716930402527 -3.3486538731538436 1 -1 -1
3344 1114 2 0.5897 31.16291088744273 13.58448725551728 -4.217154272982895 0 -2 -1
6879 2292 2 0.5897 33.72839063209003 10.994529245704005 -5.325797485137029 1 7 2
5764 1920 2 0.5897 36.595958204707884 10.872369531671076 -0.5990184168478253 0 0 -2
3342 1114 1 -1.1794 31.617752164933425 14.255313823091853 -4.726411759859905 0 -2 -1
5762 1920 1 -1.1794 35.70655680524092 11.078659559715865 -0.8864956231817516 0 0 -2
4230 1410 1 -1.1794 35.706816473332054 14.507586817277492 -3.3783499884071393 1 -2 -2
3581 1193 2 0.5897 36.812986188621196 11.735462453080771 -4.6254653921961095 1 3 -3
3579 1193 1 -1.1794 36.26374157173795 11.641700615404972 -3.847152364601431 1 3 -3
6880 2292 2 0.5897 34.20183148048438 9.573513787089782 -5.105652690968024 1 7 2
2308 770 1 -1.1794 33.55998015990313 9.306482493284681 -0.5290802534244146 -1 3 1
4861 1620 2 0.5897 33.866750063892866 7.643134811179965 -0.4851646212850247 -1 1 3
6155 2051 1 -1.1794 32.02820651571885 10.241635093223925 -2.636325504780584 1 -1 -1
4231 1410 2 0.5897 35.90134682131871 13.570835210749868 -3.4081185268476704 1 -2 -2
6157 2051 2 0.5897 32.557138611290824 10.07496123499849 -1.856143871756521 1 -1 -1
6141 2046 2 0.5897 38.272588068363554 10.45707203813617 -5.890726112828133 1 -1 0
6130 2042 2 0.5897 37.324190518864846 8.479508668139687 -7.114424766772147 0 -2 -2
6878 2292 1 -1.1794 34.11387610513755 10.418855243475882 -4.6653191864114545 1 7 2
5304 1767 2 0.5897 31.886411663762857 13.845813654667733 -6.765167021646876 2 1 -2
2309 770 2 0.5897 34.35038229495053 9.838910429209326 -0.4395102798453913 -1 3 1
742 248 1 -1.1794 31.132848661127188 7.841197834890746 -1.889832838915818 0 0 0
743 248 2 0.5897 31.44200600304262 8.668134508584869 -2.2597380675811958 0 0 0
2064 688 2 0.5897 33.91586937009936 8.195910803770914 -6.559674582599825 0 -2 -2
2062 688 1 -1.1794 34.27839779146435 7.864938695995356 -5.737930761127899 0 -2 -2
6128 2042 1 -1.1794 37.52291432504436 8.813283803298425 -6.239589043014931 0 -2 -2
1308 436 2 0.5897 35.601640814642444 9.488225992732719 4.675321509033795 -1 -5 0
1763 588 2 0.5897 31.431561671390195 10.346988431913882 5.717858658591582 -1 -3 -4
672 224 2 0.5897 34.02008583225675 7.624187719501841 2.0560714760586594 0 -1 4
4192 1397 2 0.5897 31.52681738338477 12.334455688341578 5.056283388687396 1 -4 -4
4176 1392 1 -1.1794 33.644325018853884 11.306991463174063 2.8962091655425954 0 2 -3
4593 1531 1 -1.1794 37.98465155593898 7.925944911043633 7.124817562635846 0 2 1
1682 561 2 0.5897 32.85025024817218 8.704569302722287 3.7974881866250216 -1 -2 -3
4193 1397 2 0.5897 32.44370696972427 12.329778138645281 3.8516312921215836 1 -4 -4
671 224 2 0.5897 35.05660174593153 8.702573646151412 2.2897693591446115 0 -1 4
422 141 2 0.5897 36.749887202557986 14.060337415161863 3.1238207129548266 1 -3 0
4412 1470 2 0.5897 32.403976503069465 8.535345509473835 6.936139559283757 0 0 -1
1053 351 2 0.5897 33.18136059486106 13.917511341951824 5.249285832026186 0 3 1
670 224 1 -1.1794 34.123064281078584 8.515726938063905 2.388918965946153 0 -1 4
1307 436 2 0.5897 35.81676665400047 10.96892872913382 4.9058502694512125 -1 -5 0
1681 561 1 -1.1794 32.13215586286977 8.552323725668142 4.411814313667885 -1 -2 -3
3414 1138 1 -1.1794 36.121954327596704 12.642136221473995 5.689662927663919 0 -1 -1
577 193 1 -1.1794 38.10883490755726 11.065618628621053 2.7859449921447315 -1 -2 2
4178 1392 2 0.5897 34.22846284970982 11.966410371089783 2.521800775169405 0 2 -3
3256 1085 2 0.5897 37.33981001886109 7.861523799779243 2.387921326201056 -1 2 -3
5618 1872 1 -1.1794 35.54732156985046 12.693779524987749 1.2600240373307183 1 -1 0
578 193 2 0.5897 37.4159303253936 10.819689743553727 3.398835152218985 -1 -2 2
3416 1138 2 0.5897 35.350665047075104 13.197708799028712 5.802287344368738 0 -1 -1
1306 436 1 -1.1794 35.886103382773484 10.289316902790627 4.235358819630814 -1 -5 0
423 141 2 0.5897 37.69444910819541 12.877257793571042 3.128764941742467 1 -3 0
3415 1138 2 0.5897 36.69837405510643 13.145457954956669 5.114650135435394 0 -1 -1
4177 1392 2 0.5897 34.221579736536086 10.733493395755778 3.400301331164889 0 2 -3
1536 512 2 0.5897 37.24936217782653 9.883388426451221 1.6144477771795984 -1 3 3
5620 1872 2 0.5897 35.2478598210645 12.124607371935092 0.5510826149307475 1 -1 0
1683 561 2 0.5897 31.33946793966994 8.692177379031707 3.8938191591892855 -1 -2 -3
4594 1531 2 0.5897 37.13505927669769 7.8316304129937 6.694085768622295 0 2 1
421 141 1 -1.1794 37.51993783310659 13.708393082884431 3.5703513071465176 1 -3 0
1156 386 1 -1.1794 35.493428477145066 7.618677606854582 5.824962779679921 0 -1 3
5619 1872 2 0.5897 35.402475772016956 13.581478961606951 0.9325462643531146 1 -1 0
1157 386 2 0.5897 34.74412985071242 7.919475507996488 6.339067658994456 0 -1 3
2679 893 1 -1.1794 37.988120465875674 13.848125253892466 0.5745695562739631 -2 4 -1
4191 1397 1 -1.1794 31.86064426140028 12.896308414928097 4.356916943305352 1 -4 -4
1534 512 1 -1.1794 36.70873468869389 9.159182590046749 1.2990363992853542 -1 3 3
2681 893 2 0.5897 37.20869052059632 13.306566203121202 0.6988194100960925 -2 4 -1
1535 512 2 0.5897 37.03760860846551 8.980144929966238 0.418111712987472 -1 3 3
2264 755 2 0.5897 32.34816386728513 10.800301167593307 1.8173628965008446 -1 3 -2
2263 755 1 -1.1794 31.535240744278088 10.692154556112772 1.3237107905012782 -1 3 -2
2310 770 2 0.5897 33.117925493526165 9.389127101026077 0.31589895796064443 -1 3 1
1051 351 1 -1.1794 33.822972346359165 14.336475764936196 5.822901887701598 0 3 1
1762 588 1 -1.1794 31.084424269469018 11.103382405953127 6.190718070420472 -1 -3 -4
1052 351 2 0.5897 33.394065914230815 14.370954812311728 6.677935646674078 0 3 1
2265 755 2 0.5897 31.116022274656213 11.551889067010315 1.3603757728608366 -1 3 -2
5523 1840 2 0.5897 35.78930423418067 12.184483741682916 11.979706526097258 0 -3 -1
5641 1879 2 0.5897 37.44500604804197 7.96691384940852 12.370466266072336 1 -5 -1
389 130 2 0.5897 33.274437724677 10.735569965031312 14.32711488156084 0 -1 -2
6711 2236 2 0.5897 31.670356705690754 14.436038173146752 13.146049912984111 1 -1 0
4187 1395 2 0.5897 36.20930888996206 12.764050078169896 14.335738225839918 -2 -4 3
5639 1879 1 -1.1794 38.07787354124012 8.0182497547195 13.086762348410796 1 -5 -1
6712 2236 2 0.5897 32.679012003293124 13.981825303885717 12.112512227800481 1 -1 0
6788 2262 1 -1.1794 37.232590132599995 13.282081535157873 8.159870079541912 0 3 1
7127 2375 1 -1.1794 33.26471678733781 10.709596183481858 9.374885731270963 2 0 5
4411 1470 2 0.5897 33.23222174221854 7.7265494659065705 7.911715279874052 0 0 -1
7129 2375 2 0.5897 32.342836246429066 10.943645037534182 9.267231481799778 2 0 5
3441 1147 1 -1.1794 34.41562929614449 9.331845785797515 11.748253589974668 1 -3 -3
7128 2375 2 0.5897 33.39913529435356 9.979583306781198 8.77053122849077 2 0 5
4372 1457 2 0.5897 31.29521969174626 9.542159323917812 13.647896999942725 0 0 -3
6772 2256 2 0.5897 35.937678691742406 12.417015146259237 9.36086111843759 -1 2 -1
6771 2256 2 0.5897 34.568710428702204 11.901546601785531 9.75087843632606 -1 2 -1
4424 1474 2 0.5897 34.26571140351613 13.967610709666369 10.45354329762994 -2 -7 -2
6770 2256 1 -1.1794 35.28638273193658 12.453612209236187 10.061365096876454 -1 2 -1
388 130 1 -1.1794 33.23658297799815 9.82813533712892 14.024853310887137 0 -1 -2
5522 1840 1 -1.1794 36.51826531346171 12.20140302920004 12.599836471930045 0 -3 -1
6789 2262 2 0.5897 37.04648993177836 14.194647316843161 8.380830042795559 0 3 1
3442 1147 2 0.5897 34.09621747789458 9.658739727940906 12.589294124012923 1 -3 -3
6710 2236 1 -1.1794 32.1288637983845 13.65904751078659 12.826223420589974 1 -1 0
1362 454 2 0.5897 35.839007655343806 8.086927174531297 10.353393111739578 -2 -1 2
5425 1807 2 0.5897 32.968687743781075 12.844059561700773 14.12761347357565 1 4 -3
5524 1840 2 0.5897 36.9857091872804 13.012118955944105 12.398669600420414 0 -3 -1
3443 1147 2 0.5897 34.044574495538235 9.931614248134279 11.101084367956759 1 -3 -3
2257 753 1 -1.1794 38.16439533275973 14.575558299831167 12.41695142735921 -2 -1 -2
1361 454 2 0.5897 37.31694420389633 8.198828688816914 10.045036226882063 -2 -1 2
5136 1711 2 0.5897 37.727668405227874 11.066629292761307 12.177127921308832 1 -3 2
6790 2262 2 0.5897 36.81409294122977 13.15102495777085 7.309037396254982 0 3 1
971 324 2 0.5897 33.47396769976289 7.840312034329613 11.671371736012697 0 4 1
1360 454 1 -1.1794 36.68974474630863 7.709954093808298 10.577824173229834 -2 -1 2
972 324 2 0.5897 32.05519492259376 7.331927336255291 11.528107182595518 0 4 1
2611 870 2 0.5897 31.485983789382935 14.436526775857494 8.339481154537037 1 -1 -1
6387 2128 2 0.5897 37.70301811887514 7.34840154913989 14.5742876127065 -1 1 -1
4410 1470 1 -1.1794 33.27306160001244 8.489124402486247 7.334617227354387 0 0 -1
7267 2421 2 0.5897 41.54583950137217 -13.305243174764808 -9.228832624079516 0 0 4
2355 785 2 0.5897 41.01375330695946 -10.508588130381293 -13.519043955156008 -2 1 2
1245 415 2 0.5897 44.287277907872586 -7.887501936804324 -11.887234183703365 0 4 1
160 54 1 -1.1794 44.29237299741471 -13.486932644954464 -11.873917938164285 -1 2 -1
5044 1680 2 0.5897 43.57768427508209 -8.69806301517188 -10.057377880041107 0 0 -4
2959 986 2 0.5897 39.418223675653465 -9.1807286465427 -12.548952855508142 -1 0 4
6073 2023 2 0.5897 42.484475988487375 -10.93799832261176 -10.468881544975906 0 -2 0
2354 785 2 0.5897 42.21536141203657 -11.045332207656877 -12.770754072963545 -2 1 2
1244 415 2 0.5897 45.56358229758029 -8.140038314064675 -11.113174917902159 0 4 1
161 54 2 0.5897 43.674426477599575 -12.842693252562869 -11.528477017402759 -1 2 -1
7266 2421 2 0.5897 41.86860870000885 -14.506307740088095 -10.0920586987207 0 0 4
4553 1517 2 0.5897 43.66760178647966 -8.179027420007012 -13.982183232381367 0 -2 1
6071 2023 1 -1.1794 42.48249206451771 -11.634160834991107 -11.125837465593557 0 -2 0
4551 1517 1 -1.1794 43.046146149062125 -8.244941616419663 -13.257144597088157 0 -2 1
6601 2199 2 0.5897 44.43768298251521 -10.051238817457355 -8.67523053768224 0 -1 1
6599 2199 1 -1.1794 45.15818127191981 -10.610967763852022 -8.385718479732683 0 -1 1
1243 415 1 -1.1794 44.73901353932544 -7.655343861929226 -11.075895994136113 0 4 1
1371 457 2 0.5897 41.80209833539296 -12.716525652908953 -14.139127807247382 0 2 -1
6072 2023 2 0.5897 41.85537991556872 -12.276272795381594 -10.793181173345943 0 -2 0
1849 617 1 -1.1794 38.42539988610378 -13.79076937359163 -10.434773318177614 0 1 -3
5043 1680 2 0.5897 42.35053350868387 -8.601508154176704 -9.17608797736426 0 0 -4
2353 785 1 -1.1794 41.9305540605127 -10.756770256025984 -13.637846501618304 -2 1 2
6267 2088 2 0.5897 44.71587028064711 -12.889581579597818 -13.50889616268334 1 0 -2
2411 804 2 0.5897 38.55201337162208 -8.66249435715544 -10.254512297400812 -2 3 0
4552 1517 2 0.5897 42.53239989550323 -9.028752507192342 -13.451920306185812 0 -2 1
162 54 2 0.5897 44.07688879906873 -14.29751452002564 -11.412663819571351 -1 2 -1
7265 2421 1 -1.1794 41.23695799721643 -13.794160346356517 -9.991580410532324 0 0 4
2410 804 1 -1.1794 38.79566654117737 -8.33649608356978 -11.120877769850342 -2 3 0
5042 1680 1 -1.1794 42.84189288784549 -9.212405594019973 -9.725271066935177 0 0 -4
2958 986 1 -1.1794 39.233504762535254 -9.799676850126524 -13.25536306991724 -1 0 4
1851 617 2 0.5897 39.34908397028148 -13.601564177006704 -10.269730080156252 0 1 -3
2412 804 2 0.5897 39.3372098461958 -7.567229939181446 -10.944263277468202 -2 3 0
6600 2199 2 0.5897 44.83117907550954 -11.030751692499598 -7.590053113705035 0 -1 1
